1957,6,0.738,0.738,0.737,0.737,0.746,0.746,0.574,0.574,0.983,0.553,0.202,0.408,0.634,0.983,0.553,0.202,0.408,0.634,0.687,0.708,0.796,0.979,0.782,0.687,0.708,0.796,0.979,0.782,0.923,0.923,0.901,0.34,0.956,0.901,0.34,0.956,0.828,0.828,0.473,0.473,0.64,0.211,0.389,1.073,0.791,0.808,0.2,0.122,0.066,0.689,0.573,0.162,0.174,0.624,0.791,0.808,0.2,0.122,0.066,0.689,0.573,0.162,0.174,0.624,1.249,0.356,0.491,0.423,0.356,0.491,0.626,0.626,0.101,0.101,0.42,0.298,0.846,0.642,0.298,0.846,0.642,0.903,0.903,0.967,0.967,0.946,0.946,0.43,0.17,0.749,0.478,0.474,0.448,0.17,0.631,0.931,0.931,0.409,0.409,0.203,0.75,0.374,0.869,0.203,0.75,0.374,0.869,0.185,0.185,0.136,0.486,0.406,0.102,0.136,0.486,0.406,0.102,0.146,0.146,0.7,0.7,0.691,0.691,0.769,0.769,0.201,0.201,0.466,0.777,0.741,0.466,0.777,0.741,0.376,0.376,0.723,0.723,0.256,0.256,0.109,0.109
1957,7,0.038,0.038,0.36,0.36,0.058,0.058,0.35,0.35,0.037,0.092,0.016,0.096,0.082,0.037,0.092,0.016,0.096,0.082,0.608,0.432,0.046,0.517,0.573,0.608,0.432,0.046,0.517,0.573,0.264,0.264,0.221,0.271,0.269,0.221,0.271,0.269,0.865,0.865,0.314,0.314,0.019,0.107,0.448,0.279,0.168,0.032,0.057,0.162,0.118,0.108,0.469,0.251,0.069,0.163,0.168,0.032,0.057,0.162,0.118,0.108,0.469,0.251,0.069,0.163,0.164,0.506,0.067,0.006,0.506,0.067,0.228,0.228,0.041,0.041,0.083,0.067,0.087,0.23,0.067,0.087,0.23,0.468,0.468,0.163,0.163,0.383,0.383,0.541,0.185,0.232,0.181,0.181,0.324,0.185,0.23,0.032,0.032,0.052,0.052,0.406,0.144,0.162,0.155,0.406,0.144,0.162,0.155,0.326,0.326,0.004,0.222,0.169,0.087,0.004,0.222,0.169,0.087,0.227,0.227,0.192,0.192,0.833,0.833,0.169,0.169,0.125,0.125,0.347,0.15,0.741,0.347,0.15,0.741,0.116,0.116,0.165,0.165,0.131,0.131,0.546,0.546
1957,8,0.244,0.244,0.265,0.265,0.067,0.067,0.26,0.26,0.183,0.686,0.256,0.042,0.341,0.183,0.686,0.256,0.042,0.341,0.317,0.252,0.069,0.835,0.033,0.317,0.252,0.069,0.835,0.033,0.264,0.264,0.097,0.017,0.179,0.097,0.017,0.179,0.044,0.044,0.038,0.038,0.141,0.161,0.093,0.21,0.184,0.461,0.091,0.188,0.15,0.236,0.349,0.185,0.157,0.214,0.184,0.461,0.091,0.188,0.15,0.236,0.349,0.185,0.157,0.214,0.873,0.463,0.353,0.097,0.463,0.353,0.16,0.16,0.053,0.053,0.496,0.345,0.21,0.002,0.345,0.21,0.002,0.394,0.394,0.014,0.014,0.31,0.31,0.243,0.216,0.093,0.332,0.235,0.151,0.216,0.168,0.238,0.238,0.105,0.105,0.052,0.005,0.073,0.128,0.052,0.005,0.073,0.128,0.27,0.27,0.201,0.602,0.564,0.365,0.201,0.602,0.564,0.365,0.404,0.404,0.148,0.148,0.088,0.088,0.211,0.211,0.074,0.074,0.048,0.241,0.468,0.048,0.241,0.468,0.074,0.074,0.288,0.288,0.177,0.177,0.088,0.088
1957,9,0.998,0.998,0.747,0.747,0.628,0.628,0.462,0.462,0.817,1.372,0.258,0.586,0.408,0.817,1.372,0.258,0.586,0.408,0.86,0.139,0.102,0.91,0.378,0.86,0.139,0.102,0.91,0.378,0.12,0.12,0.652,0.755,0.718,0.652,0.755,0.718,1.355,1.355,0.13,0.13,0.004,1.142,0.284,0.107,0.008,0.266,0.17,0.247,0.777,0.082,0.126,0.628,0.468,0.302,0.008,0.266,0.17,0.247,0.777,0.082,0.126,0.628,0.468,0.302,0.812,0.427,0.218,0.385,0.427,0.218,0.777,0.777,0.473,0.473,0.442,0.638,0.222,0.57,0.638,0.222,0.57,0.406,0.406,0.393,0.393,1.614,1.614,0.316,0.324,0.983,0.194,0.329,1.221,0.324,0.069,0.6,0.6,0.391,0.391,0.968,0.116,0.215,0.534,0.968,0.116,0.215,0.534,0.422,0.422,0.038,0.379,0.871,0.452,0.038,0.379,0.871,0.452,0.24,0.24,0.191,0.191,0.31,0.31,0.137,0.137,0.607,0.607,1.217,0.487,0.216,1.217,0.487,0.216,0.808,0.808,0.749,0.749,0.035,0.035,0.954,0.954
1957,10,0.523,0.523,1.008,1.008,0.648,0.648,1.58,1.58,1.087,0.856,0.148,1.83,1.204,1.087,0.856,0.148,1.83,1.204,0.683,0.866,1.032,0.032,0.472,0.683,0.866,1.032,0.032,0.472,1.055,1.055,0.972,1.128,1.412,0.972,1.128,1.412,0.383,0.383,2.627,2.627,1.177,0.683,3.187,0.495,0.644,1.164,3.485,1.22,0.483,0.373,0.458,0.452,1.431,0.194,0.644,1.164,3.485,1.22,0.483,0.373,0.458,0.452,1.431,0.194,0.859,0.63,1.546,1.963,0.63,1.546,0.536,0.536,1.248,1.248,1.813,0.848,1.286,0.58,0.848,1.286,0.58,0.445,0.445,0.915,0.915,0.539,0.539,0.803,4.453,5.047,0.876,1.759,0.382,4.453,0.813,0.985,0.985,0.424,0.424,0.601,3.258,0.627,0.563,0.601,3.258,0.627,0.563,3.017,3.017,0.278,1.136,1.67,0.684,0.278,1.136,1.67,0.684,0.074,0.074,0.117,0.117,1.664,1.664,0.582,0.582,1.203,1.203,0.604,0.719,0.314,0.604,0.719,0.314,1.084,1.084,0.496,0.496,0.62,0.62,0.671,0.671
1957,11,3.305,3.305,0.614,0.614,0.605,0.605,3.149,3.149,5.914,3.842,2.728,1.909,1.37,5.914,3.842,2.728,1.909,1.37,1.629,2.37,4.52,0.405,0.552,1.629,2.37,4.52,0.405,0.552,1.9,1.9,1.488,4.156,0.631,1.488,4.156,0.631,2.741,2.741,2.021,2.021,4.438,3.019,0.303,1.555,4.955,2.181,1.786,2.172,1.479,2.88,0.53,2.008,2.794,1.925,4.955,2.181,1.786,2.172,1.479,2.88,0.53,2.008,2.794,1.925,0.719,4.816,0.463,1.331,4.816,0.463,2.805,2.805,3.932,3.932,1.556,1.322,2.99,3.026,1.322,2.99,3.026,1.211,1.211,4.893,4.893,3.044,3.044,0.949,1.936,0.5,1.313,1.463,0.486,1.936,0.85,2.201,2.201,1.07,1.07,0.923,1.847,2.322,2.035,0.923,1.847,2.322,2.035,1.602,1.602,3.631,0.818,3.571,4.8,3.631,0.818,3.571,4.8,2.307,2.307,2.673,2.673,1.099,1.099,2.807,2.807,5.431,5.431,4.867,0.769,2.391,4.867,0.769,2.391,2.128,2.128,2.489,2.489,3.916,3.916,3.562,3.562
1957,12,0.647,0.647,2.768,2.768,0.244,0.244,3.234,3.234,4.937,3.514,4.494,0.999,1.212,4.937,3.514,4.494,0.999,1.212,1.88,4.695,1.483,4.406,2.842,1.88,4.695,1.483,4.406,2.842,7.358,7.358,6.237,4.989,0.608,6.237,4.989,0.608,3.524,3.524,3.766,3.766,7.409,7.008,0.888,1.735,2.101,0.246,4.566,0.293,1.607,2.755,1.991,3.111,1.93,1.978,2.101,0.246,4.566,0.293,1.607,2.755,1.991,3.111,1.93,1.978,2.178,3.262,2.144,2.637,3.262,2.144,3.665,3.665,2.222,2.222,2.324,1.275,1.881,5.839,1.275,1.881,5.839,2.361,2.361,6.064,6.064,2.183,2.183,1.455,1.327,1.273,1.009,1.11,1.693,1.327,1.385,2.585,2.585,2.283,2.283,1.814,1.422,3.047,2.089,1.814,1.422,3.047,2.089,1.407,1.407,1.863,3.646,0.908,1.397,1.863,3.646,0.908,1.397,2.66,2.66,4.85,4.85,3.288,3.288,2.383,2.383,3.18,3.18,3.859,3.545,2.007,3.859,3.545,2.007,2.01,2.01,1.722,1.722,2.124,2.124,1.456,1.456
1958,1,4.625,4.625,3.406,3.406,2.66,2.66,4.168,4.168,4.79,4.235,2.054,2.802,2.776,4.79,4.235,2.054,2.802,2.776,2.934,5.254,3.64,3.773,1.811,2.934,5.254,3.64,3.773,1.811,2.646,2.646,2.974,5.072,5.415,2.974,5.072,5.415,2.995,2.995,3.269,3.269,1.532,3.383,0.467,4.412,3.154,3.338,2.895,1.467,1.911,3.3,4.441,3.657,1.3,4.19,3.154,3.338,2.895,1.467,1.911,3.3,4.441,3.657,1.3,4.19,2.591,5.017,2.956,7.905,5.017,2.956,4.488,4.488,5.308,5.308,4.625,0.331,0.683,4.444,0.331,0.683,4.444,2.631,2.631,4.525,4.525,3.618,3.618,2.816,0.713,0.197,1.111,3.532,0.723,0.713,3.618,1.416,1.416,3.831,3.831,3.007,4.723,2.9,2.148,3.007,4.723,2.9,2.148,2.88,2.88,1.752,3.626,2.329,3.471,1.752,3.626,2.329,3.471,7.556,7.556,2.649,2.649,4.201,4.201,3.693,3.693,3.963,3.963,4.422,5.302,4.639,4.422,5.302,4.639,3.829,3.829,1.524,1.524,2.3,2.3,3.185,3.185
1958,2,3.522,3.522,1.14,1.14,0.586,0.586,3.358,3.358,3.62,2.806,2.096,2.821,2.985,3.62,2.806,2.096,2.821,2.985,0.806,2.387,3.318,1.73,3.23,0.806,2.387,3.318,1.73,3.23,0.842,0.842,7.254,3.081,1.623,7.254,3.081,1.623,1.407,1.407,1.162,1.162,1.461,4.73,0.802,6.801,2.743,1.498,4.524,3.677,0.324,2.955,2.229,0.915,1.47,1.058,2.743,1.498,4.524,3.677,0.324,2.955,2.229,0.915,1.47,1.058,1.993,2.667,2.119,1.54,2.667,2.119,2.016,2.016,4.309,4.309,0.892,4.088,0.723,2.084,4.088,0.723,2.084,1.165,1.165,3.995,3.995,0.419,0.419,1.208,1.006,2.696,4.461,1.735,5.178,1.006,0.804,3.032,3.032,2.142,2.142,2.455,2.012,5.746,2.939,2.455,2.012,5.746,2.939,1.106,1.106,1.231,3.236,5.597,3.683,1.231,3.236,5.597,3.683,3.201,3.201,3.194,3.194,0.969,0.969,2.507,2.507,3.164,3.164,2.194,1.858,5.03,2.194,1.858,5.03,4.13,4.13,1.494,1.494,3.4,3.4,0.522,0.522
1958,3,2.809,2.809,2.161,2.161,2.077,2.077,1.536,1.536,2.805,2.15,1.477,2.066,2.243,2.805,2.15,1.477,2.066,2.243,4.277,1.246,4.826,1.917,1.072,4.277,1.246,4.826,1.917,1.072,1.093,1.093,4.947,2.835,3.237,4.947,2.835,3.237,1.444,1.444,1.732,1.732,2.678,2.765,1.586,1.511,1.834,1.471,1.762,1.14,1.946,1.21,2.47,3.185,3.656,1.626,1.834,1.471,1.762,1.14,1.946,1.21,2.47,3.185,3.656,1.626,1.263,1.05,2.236,3.248,1.05,2.236,2.077,2.077,1.29,1.29,0.895,1.457,3.059,3.173,1.457,3.059,3.173,3.61,3.61,1.555,1.555,1.246,1.246,1.0,2.555,1.255,1.236,1.119,0.804,2.555,1.713,2.667,2.667,0.649,0.649,1.966,1.597,2.928,3.965,1.966,1.597,2.928,3.965,1.391,1.391,1.65,1.968,1.295,1.699,1.65,1.968,1.295,1.699,2.709,2.709,1.91,1.91,2.032,2.032,1.505,1.505,1.793,1.793,1.424,1.315,2.802,1.424,1.315,2.802,1.682,1.682,3.409,3.409,1.324,1.324,0.682,0.682
1958,4,1.157,1.157,1.818,1.818,0.997,0.997,0.907,0.907,2.765,0.892,0.201,1.177,1.435,2.765,0.892,0.201,1.177,1.435,0.323,2.316,1.076,0.747,2.258,0.323,2.316,1.076,0.747,2.258,2.717,2.717,1.293,0.669,1.01,1.293,0.669,1.01,0.488,0.488,1.642,1.642,1.697,0.292,0.526,0.41,1.976,0.946,0.383,0.973,1.555,0.535,1.446,0.769,0.884,0.883,1.976,0.946,0.383,0.973,1.555,0.535,1.446,0.769,0.884,0.883,0.257,1.032,0.51,2.154,1.032,0.51,0.928,0.928,0.948,0.948,1.704,1.246,0.937,0.803,1.246,0.937,0.803,2.669,2.669,1.657,1.657,0.908,0.908,2.094,1.685,0.889,1.121,0.233,0.344,1.685,0.771,1.963,1.963,1.08,1.08,0.867,1.751,1.643,0.39,0.867,1.751,1.643,0.39,0.233,0.233,0.86,0.979,0.757,2.269,0.86,0.979,0.757,2.269,1.497,1.497,1.884,1.884,0.547,0.547,1.639,1.639,1.051,1.051,0.68,0.414,0.798,0.68,0.414,0.798,1.734,1.734,1.343,1.343,1.245,1.245,1.629,1.629
1958,5,0.721,0.721,1.289,1.289,0.674,0.674,0.611,0.611,0.539,1.236,1.764,0.815,0.565,0.539,1.236,1.764,0.815,0.565,0.285,0.341,0.546,0.599,1.024,0.285,0.341,0.546,0.599,1.024,0.624,0.624,1.35,1.416,1.568,1.35,1.416,1.568,0.56,0.56,1.052,1.052,0.858,1.948,0.765,1.026,0.626,0.576,0.772,0.673,0.886,0.13,1.592,0.828,0.22,1.393,0.626,0.576,0.772,0.673,0.886,0.13,1.592,0.828,0.22,1.393,0.468,0.249,0.279,1.14,0.249,0.279,0.234,0.234,0.113,0.113,0.226,1.127,0.278,0.878,1.127,0.278,0.878,0.691,0.691,0.553,0.553,0.247,0.247,1.21,0.18,0.634,1.354,0.575,0.4,0.18,0.564,1.263,1.263,1.744,1.744,0.773,0.732,0.935,0.601,0.773,0.732,0.935,0.601,0.23,0.23,0.176,0.222,1.382,0.24,0.176,0.222,1.382,0.24,1.268,1.268,0.359,0.359,0.527,0.527,0.877,0.877,0.943,0.943,0.619,0.916,1.785,0.619,0.916,1.785,0.29,0.29,1.075,1.075,1.36,1.36,1.76,1.76
1958,6,0.426,0.426,0.499,0.499,0.166,0.166,0.309,0.309,0.434,0.798,0.431,0.444,0.091,0.434,0.798,0.431,0.444,0.091,0.388,0.401,0.359,0.783,0.696,0.388,0.401,0.359,0.783,0.696,0.702,0.702,0.525,0.92,0.367,0.525,0.92,0.367,0.926,0.926,0.487,0.487,0.725,1.175,0.339,0.204,0.552,0.52,0.44,0.602,0.341,0.434,0.906,0.674,0.414,0.922,0.552,0.52,0.44,0.602,0.341,0.434,0.906,0.674,0.414,0.922,0.41,0.614,0.318,0.395,0.614,0.318,0.292,0.292,0.415,0.415,0.796,0.533,0.329,0.587,0.533,0.329,0.587,0.049,0.049,0.729,0.729,0.693,0.693,0.624,0.781,0.084,0.292,0.735,0.806,0.781,0.505,0.598,0.598,0.231,0.231,0.106,0.603,0.377,0.261,0.106,0.603,0.377,0.261,0.133,0.133,0.563,0.551,0.643,0.531,0.563,0.551,0.643,0.531,0.43,0.43,0.414,0.414,1.072,1.072,0.792,0.792,0.808,0.808,0.608,0.171,0.232,0.608,0.171,0.232,0.417,0.417,1.143,1.143,0.031,0.031,0.428,0.428
1958,7,0.076,0.076,0.409,0.409,0.073,0.073,0.314,0.314,0.102,0.169,0.491,0.309,0.02,0.102,0.169,0.491,0.309,0.02,0.128,0.099,0.279,0.134,0.075,0.128,0.099,0.279,0.134,0.075,0.139,0.139,0.53,0.358,0.109,0.53,0.358,0.109,0.056,0.056,0.154,0.154,0.374,0.154,0.423,0.019,0.107,0.428,0.183,0.182,0.363,0.119,0.12,0.147,0.136,0.161,0.107,0.428,0.183,0.182,0.363,0.119,0.12,0.147,0.136,0.161,0.066,0.629,0.111,0.112,0.629,0.111,0.245,0.245,0.02,0.02,0.188,0.564,0.491,0.789,0.564,0.491,0.789,0.123,0.123,0.186,0.186,0.009,0.009,0.018,0.046,0.235,0.03,0.053,0.094,0.046,0.124,0.365,0.365,0.015,0.015,0.144,0.417,0.033,0.02,0.144,0.417,0.033,0.02,0.051,0.051,0.391,0.171,0.651,0.267,0.391,0.171,0.651,0.267,0.133,0.133,0.234,0.234,0.383,0.383,0.062,0.062,0.11,0.11,0.111,0.126,0.348,0.111,0.126,0.348,0.294,0.294,0.192,0.192,0.22,0.22,0.287,0.287
1958,8,0.378,0.378,0.388,0.388,0.435,0.435,0.69,0.69,0.129,0.111,0.23,0.256,0.024,0.129,0.111,0.23,0.256,0.024,0.266,0.177,1.009,0.141,0.389,0.266,0.177,1.009,0.141,0.389,0.124,0.124,0.169,0.084,0.135,0.169,0.084,0.135,0.037,0.037,0.352,0.352,0.256,0.048,0.133,1.142,0.15,0.158,0.023,0.782,0.386,0.462,0.47,0.087,0.432,0.046,0.15,0.158,0.023,0.782,0.386,0.462,0.47,0.087,0.432,0.046,0.028,0.317,0.054,0.165,0.317,0.054,0.094,0.094,0.781,0.781,0.139,0.946,0.102,0.223,0.946,0.102,0.223,0.239,0.239,0.274,0.274,0.088,0.088,0.535,0.094,0.018,0.29,0.152,0.328,0.094,0.094,0.092,0.092,0.707,0.707,0.268,0.031,0.22,0.071,0.268,0.031,0.22,0.071,0.036,0.036,0.151,0.232,0.395,0.72,0.151,0.232,0.395,0.72,0.298,0.298,0.176,0.176,0.428,0.428,0.181,0.181,0.126,0.126,0.196,0.145,0.089,0.196,0.145,0.089,0.522,0.522,0.062,0.062,0.294,0.294,0.153,0.153
1958,9,0.258,0.258,0.648,0.648,0.053,0.053,0.625,0.625,0.329,0.23,0.668,0.189,0.255,0.329,0.23,0.668,0.189,0.255,1.005,0.387,0.231,0.426,0.294,1.005,0.387,0.231,0.426,0.294,0.464,0.464,0.793,0.506,1.389,0.793,0.506,1.389,0.784,0.784,0.471,0.471,0.26,0.351,0.089,0.363,0.292,0.109,0.132,0.347,0.218,0.272,0.144,0.147,0.28,0.596,0.292,0.109,0.132,0.347,0.218,0.272,0.144,0.147,0.28,0.596,0.285,0.274,1.42,0.218,0.274,1.42,0.347,0.347,0.419,0.419,1.619,0.648,0.273,0.124,0.648,0.273,0.124,0.114,0.114,0.215,0.215,0.173,0.173,0.142,0.656,0.137,0.285,0.236,0.436,0.656,1.272,0.302,0.302,0.314,0.314,0.379,0.174,0.156,0.555,0.379,0.174,0.156,0.555,0.108,0.108,0.385,0.341,0.234,0.012,0.385,0.341,0.234,0.012,0.612,0.612,0.567,0.567,0.181,0.181,0.393,0.393,0.353,0.353,0.228,0.328,1.252,0.228,0.328,1.252,0.634,0.634,0.268,0.268,0.281,0.281,0.5,0.5
1958,10,0.098,0.098,0.623,0.623,0.82,0.82,1.115,1.115,0.343,0.889,1.682,1.158,0.529,0.343,0.889,1.682,1.158,0.529,0.211,0.875,2.304,0.379,1.446,0.211,0.875,2.304,0.379,1.446,0.446,0.446,1.424,0.686,0.894,1.424,0.686,0.894,1.745,1.745,1.581,1.581,1.696,4.052,2.248,1.65,1.0,0.987,2.839,2.414,2.029,0.874,0.249,0.148,1.511,1.034,1.0,0.987,2.839,2.414,2.029,0.874,0.249,0.148,1.511,1.034,0.968,0.675,2.096,1.233,0.675,2.096,1.39,1.39,0.583,0.583,0.419,4.859,1.151,0.811,4.859,1.151,0.811,2.412,2.412,0.316,0.316,0.564,0.564,0.878,2.34,0.513,1.752,1.681,0.025,2.34,0.273,1.026,1.026,0.675,0.675,1.23,0.974,2.053,1.088,1.23,0.974,2.053,1.088,1.223,1.223,0.881,3.914,0.557,0.81,0.881,3.914,0.557,0.81,0.731,0.731,0.305,0.305,1.67,1.67,1.036,1.036,2.585,2.585,2.184,0.944,0.492,2.184,0.944,0.492,1.705,1.705,0.947,0.947,0.087,0.087,0.604,0.604
1958,11,3.089,3.089,1.752,1.752,2.172,2.172,1.459,1.459,1.586,2.081,2.718,1.738,1.597,1.586,2.081,2.718,1.738,1.597,0.314,2.905,2.694,1.683,5.066,0.314,2.905,2.694,1.683,5.066,3.098,3.098,0.933,1.08,1.365,0.933,1.08,1.365,4.207,4.207,0.838,0.838,0.871,1.255,2.92,1.536,0.59,2.561,2.895,3.545,0.388,1.043,4.161,3.805,0.602,2.188,0.59,2.561,2.895,3.545,0.388,1.043,4.161,3.805,0.602,2.188,4.452,3.179,0.659,1.895,3.179,0.659,3.333,3.333,1.95,1.95,1.335,2.837,1.031,2.741,2.837,1.031,2.741,0.988,0.988,2.544,2.544,1.286,1.286,1.18,2.771,1.115,0.807,2.041,1.754,2.771,2.126,5.135,5.135,1.259,1.259,2.102,1.174,2.185,1.762,2.102,1.174,2.185,1.762,2.79,2.79,1.934,0.468,2.944,0.567,1.934,0.468,2.944,0.567,1.215,1.215,1.898,1.898,1.453,1.453,2.5,2.5,1.918,1.918,0.87,1.915,1.935,0.87,1.915,1.935,1.186,1.186,2.295,2.295,1.7,1.7,3.066,3.066
1958,12,3.457,3.457,1.165,1.165,0.971,0.971,1.481,1.481,0.562,4.877,4.747,5.108,3.028,0.562,4.877,4.747,5.108,3.028,0.978,1.33,6.613,2.055,1.711,0.978,1.33,6.613,2.055,1.711,4.621,4.621,2.321,2.637,1.784,2.321,2.637,1.784,1.293,1.293,5.752,5.752,1.288,4.878,1.132,2.717,1.049,2.322,0.652,1.004,1.539,0.696,1.501,5.634,1.56,2.859,1.049,2.322,0.652,1.004,1.539,0.696,1.501,5.634,1.56,2.859,6.195,4.322,0.747,4.245,4.322,0.747,1.918,1.918,0.787,0.787,0.584,2.211,5.504,3.509,2.211,5.504,3.509,3.124,3.124,3.34,3.34,6.598,6.598,2.486,1.554,2.855,0.475,2.283,2.219,1.554,2.16,2.29,2.29,4.461,4.461,1.447,2.169,2.111,1.926,1.447,2.169,2.111,1.926,3.032,3.032,2.427,0.549,1.402,0.884,2.427,0.549,1.402,0.884,5.451,5.451,0.94,0.94,6.153,6.153,4.602,4.602,1.689,1.689,1.346,2.68,3.65,1.346,2.68,3.65,3.974,3.974,0.681,0.681,0.969,0.969,1.805,1.805
1959,1,2.213,2.213,2.874,2.874,1.892,1.892,1.529,1.529,2.893,2.723,0.708,1.619,1.686,2.893,2.723,0.708,1.619,1.686,3.745,3.497,3.745,3.141,0.974,3.745,3.497,3.745,3.141,0.974,3.054,3.054,1.84,2.939,1.746,1.84,2.939,1.746,3.86,3.86,1.106,1.106,4.607,1.257,3.852,5.16,2.885,2.865,3.583,3.574,3.708,2.328,2.475,5.348,1.398,2.581,2.885,2.865,3.583,3.574,3.708,2.328,2.475,5.348,1.398,2.581,0.58,3.269,2.621,0.795,3.269,2.621,2.35,2.35,1.189,1.189,4.859,2.037,5.165,1.768,2.037,5.165,1.768,0.379,0.379,1.744,1.744,1.717,1.717,2.088,2.027,3.74,2.607,2.505,3.821,2.027,2.662,4.38,4.38,4.208,4.208,2.834,0.445,3.222,2.247,2.834,0.445,3.222,2.247,3.426,3.426,4.153,2.66,3.81,1.244,4.153,2.66,3.81,1.244,2.929,2.929,2.792,2.792,0.353,0.353,7.033,7.033,1.004,1.004,2.3,1.082,3.209,2.3,1.082,3.209,3.297,3.297,1.989,1.989,3.139,3.139,2.352,2.352
1959,2,1.859,1.859,3.279,3.279,0.813,0.813,2.774,2.774,3.254,0.816,2.742,6.423,1.287,3.254,0.816,2.742,6.423,1.287,1.917,3.257,0.718,2.182,1.768,1.917,3.257,0.718,2.182,1.768,1.058,1.058,2.33,2.609,0.634,2.33,2.609,0.634,5.736,5.736,1.156,1.156,2.734,1.612,2.433,2.252,2.518,1.041,1.103,3.595,1.529,2.284,3.631,2.938,2.814,2.243,2.518,1.041,1.103,3.595,1.529,2.284,3.631,2.938,2.814,2.243,2.227,1.899,5.245,5.918,1.899,5.245,1.623,1.623,0.815,0.815,2.365,2.087,5.0,0.882,2.087,5.0,0.882,1.97,1.97,3.581,3.581,4.16,4.16,1.299,3.646,0.734,6.427,2.2,3.638,3.646,3.036,2.767,2.767,3.265,3.265,3.874,0.697,2.848,2.995,3.874,0.697,2.848,2.995,2.073,2.073,1.282,3.101,0.388,2.522,1.282,3.101,0.388,2.522,5.835,5.835,0.908,0.908,1.589,1.589,0.913,0.913,1.459,1.459,0.581,0.988,3.091,0.581,0.988,3.091,2.107,2.107,0.955,0.955,2.003,2.003,0.729,0.729
1959,3,1.801,1.801,4.617,4.617,2.401,2.401,1.879,1.879,2.836,0.72,2.32,3.181,1.624,2.836,0.72,2.32,3.181,1.624,1.402,4.147,3.131,2.392,2.625,1.402,4.147,3.131,2.392,2.625,0.623,0.623,2.81,1.411,1.346,2.81,1.411,1.346,2.034,2.034,2.25,2.25,1.562,2.093,5.0,1.104,0.723,3.83,2.726,2.213,2.378,0.883,2.052,1.664,0.718,0.684,0.723,3.83,2.726,2.213,2.378,0.883,2.052,1.664,0.718,0.684,4.805,2.1,2.755,3.205,2.1,2.755,2.006,2.006,2.079,2.079,3.129,2.207,2.099,1.256,2.207,2.099,1.256,2.126,2.126,0.967,0.967,1.971,1.971,2.952,2.707,2.109,2.969,1.458,2.345,2.707,3.09,2.221,2.221,4.572,4.572,1.267,1.423,1.307,1.404,1.267,1.423,1.307,1.404,0.922,0.922,2.052,1.587,2.195,2.335,2.052,1.587,2.195,2.335,2.147,2.147,1.255,1.255,2.351,2.351,1.407,1.407,0.39,0.39,2.049,4.037,1.0,2.049,4.037,1.0,0.86,0.86,3.619,3.619,0.945,0.945,1.569,1.569
1959,4,0.444,0.444,0.406,0.406,0.232,0.232,0.569,0.569,1.193,0.793,0.52,0.798,0.985,1.193,0.793,0.52,0.798,0.985,1.143,1.964,0.783,1.827,0.286,1.143,1.964,0.783,1.827,0.286,0.875,0.875,2.237,2.316,1.435,2.237,2.316,1.435,0.465,0.465,0.619,0.619,0.629,0.614,0.483,0.442,0.658,2.469,0.826,0.56,1.314,2.211,2.598,1.311,1.376,0.439,0.658,2.469,0.826,0.56,1.314,2.211,2.598,1.311,1.376,0.439,0.877,0.518,0.733,0.962,0.518,0.733,1.023,1.023,0.259,0.259,0.915,1.008,1.522,0.409,1.008,1.522,0.409,0.855,0.855,1.816,1.816,0.834,0.834,0.305,1.169,0.788,1.816,1.282,2.854,1.169,0.862,0.574,0.574,1.013,1.013,0.546,0.597,1.542,0.466,0.546,0.597,1.542,0.466,1.03,1.03,1.335,0.619,0.243,1.481,1.335,0.619,0.243,1.481,1.496,1.496,0.537,0.537,0.889,0.889,0.272,0.272,1.328,1.328,0.672,0.965,0.597,0.672,0.965,0.597,2.657,2.657,2.731,2.731,2.6,2.6,1.827,1.827
1959,5,0.763,0.763,0.673,0.673,0.446,0.446,1.025,1.025,0.62,2.122,0.379,0.498,0.418,0.62,2.122,0.379,0.498,0.418,1.183,0.632,0.809,1.225,0.942,1.183,0.632,0.809,1.225,0.942,0.525,0.525,0.392,1.375,0.612,0.392,1.375,0.612,0.651,0.651,1.347,1.347,0.656,1.266,0.766,0.56,0.942,0.889,1.054,0.967,0.385,0.496,0.517,0.238,0.411,0.547,0.942,0.889,1.054,0.967,0.385,0.496,0.517,0.238,0.411,0.547,0.71,0.379,0.39,0.963,0.379,0.39,0.411,0.411,1.198,1.198,0.422,0.178,0.49,0.865,0.178,0.49,0.865,0.78,0.78,0.587,0.587,0.558,0.558,0.45,0.816,0.599,1.497,0.377,0.847,0.816,0.525,0.731,0.731,0.546,0.546,0.951,1.843,0.922,0.39,0.951,1.843,0.922,0.39,0.356,0.356,1.076,0.465,0.698,0.293,1.076,0.465,0.698,0.293,0.608,0.608,0.529,0.529,0.848,0.848,0.541,0.541,0.883,0.883,0.455,0.566,0.577,0.455,0.566,0.577,0.482,0.482,0.928,0.928,1.214,1.214,0.786,0.786
