1959,4,4.018,4.018,3.908,3.908,4.179,4.179,3.985,4.248,3.972,4.061,3.481,3.985,4.248,3.972,4.061,3.481,3.733,4.033,3.744,4.121,3.767,3.733,4.033,3.744,4.121,3.767,4.231,4.231,3.873,3.7,4.082,3.873,3.7,4.082,4.07,4.07,4.336,4.336,3.744,4.168,3.696,4.189,3.935,3.777,3.593,4.175,4.182,3.569,3.635,4.037,4.082,3.912,3.935,3.777,3.593,4.175,4.182,3.569,3.635,4.037,4.082,3.912,3.909,3.59,3.463,4.008,3.59,3.463,3.919,3.919,3.766,3.831,4.004,3.766,3.831,4.004,3.791,3.791,3.843,3.843,3.682,3.682,3.59,3.6,3.964,3.403,3.939,3.87,3.6,3.636,4.423,4.423,3.996,3.996,4.318,3.519,3.841,3.998,4.318,3.519,3.841,3.998,4.142,4.142,3.582,3.52,4.145,3.844,3.582,3.52,4.145,3.844,3.98,3.98,3.977,3.977,3.9,3.9,4.221,4.221,4.063,4.063,3.654,3.819,3.933,3.654,3.819,3.933,3.675,3.675,3.765,3.765,3.972,3.972
1959,5,3.25,3.25,3.379,3.379,3.529,3.529,3.321,3.556,3.325,3.883,3.612,3.321,3.556,3.325,3.883,3.612,3.469,3.01,4.058,3.608,3.566,3.469,3.01,4.058,3.608,3.566,4.101,4.101,3.591,3.409,3.41,3.591,3.409,3.41,3.454,3.454,3.604,3.604,3.302,3.505,2.994,4.028,3.608,3.378,3.428,3.185,3.61,3.731,3.683,3.599,3.673,3.542,3.608,3.378,3.428,3.185,3.61,3.731,3.683,3.599,3.673,3.542,3.605,3.516,3.462,3.41,3.516,3.462,3.69,3.69,3.5,3.213,3.287,3.5,3.213,3.287,3.418,3.418,3.376,3.376,3.648,3.648,3.89,3.045,3.634,3.087,3.75,3.503,3.045,3.729,3.785,3.785,3.385,3.385,3.173,3.361,3.241,3.336,3.173,3.361,3.241,3.336,3.723,3.723,3.447,3.738,3.613,3.316,3.447,3.738,3.613,3.316,3.688,3.688,3.56,3.56,3.529,3.529,4.161,4.161,3.669,3.669,3.617,3.374,3.312,3.617,3.374,3.312,3.471,3.471,3.824,3.824,3.362,3.362
1959,6,3.085,3.085,3.328,3.328,3.631,3.631,3.378,3.064,3.152,3.483,3.078,3.378,3.064,3.152,3.483,3.078,3.374,3.421,3.577,3.2,3.691,3.374,3.421,3.577,3.2,3.691,3.275,3.275,3.037,3.624,3.343,3.037,3.624,3.343,3.223,3.223,3.278,3.278,3.419,3.495,3.24,3.359,3.619,3.34,3.722,3.388,3.411,3.339,3.335,3.093,3.133,3.238,3.619,3.34,3.722,3.388,3.411,3.339,3.335,3.093,3.133,3.238,3.242,3.154,3.366,3.112,3.154,3.366,3.255,3.255,2.826,3.189,3.276,2.826,3.189,3.276,3.294,3.294,3.587,3.587,3.592,3.592,3.53,2.867,2.789,3.042,3.384,3.251,2.867,3.149,3.865,3.865,3.349,3.349,2.968,3.52,3.56,3.37,2.968,3.52,3.56,3.37,3.11,3.11,3.275,3.061,3.219,3.511,3.275,3.061,3.219,3.511,3.374,3.374,3.497,3.497,3.183,3.183,3.361,3.361,2.91,2.91,3.424,2.826,3.565,3.424,2.826,3.565,3.112,3.112,3.67,3.67,3.619,3.619
1959,7,3.317,3.317,3.109,3.109,2.893,2.893,3.545,3.225,2.884,2.825,3.549,3.545,3.225,2.884,2.825,3.549,3.42,3.1,2.908,3.301,2.988,3.42,3.1,2.908,3.301,2.988,3.27,3.27,3.298,2.97,3.25,3.298,2.97,3.25,3.389,3.389,3.524,3.524,3.166,2.862,3.061,3.224,3.275,3.143,2.768,3.236,3.32,3.347,2.923,3.533,3.688,3.489,3.275,3.143,2.768,3.236,3.32,3.347,2.923,3.533,3.688,3.489,2.829,2.933,2.922,2.919,2.933,2.922,3.268,3.268,3.106,3.017,3.092,3.106,3.017,3.092,3.384,3.384,3.521,3.521,3.232,3.232,3.408,3.255,3.163,3.219,3.282,3.316,3.255,2.836,3.657,3.657,3.73,3.73,3.115,3.123,3.372,3.203,3.115,3.123,3.372,3.203,3.614,3.614,3.001,3.233,3.356,2.98,3.001,3.233,3.356,2.98,3.622,3.622,3.275,3.275,3.284,3.284,3.176,3.176,2.927,2.927,3.359,3.58,2.974,3.359,3.58,2.974,2.89,2.89,3.099,3.099,3.391,3.391
1959,8,3.544,3.544,3.01,3.01,3.646,3.646,3.35,3.657,3.254,3.313,3.53,3.35,3.657,3.254,3.313,3.53,3.078,3.155,3.62,3.628,3.473,3.078,3.155,3.62,3.628,3.473,2.996,2.996,3.166,3.441,3.276,3.166,3.441,3.276,3.313,3.313,3.029,3.029,3.582,3.249,3.238,3.403,3.508,3.145,3.413,3.345,3.513,3.423,3.362,3.251,3.608,2.974,3.508,3.145,3.413,3.345,3.513,3.423,3.362,3.251,3.608,2.974,3.153,3.212,3.229,2.966,3.212,3.229,3.247,3.247,3.104,3.216,3.56,3.104,3.216,3.56,3.316,3.316,3.523,3.523,3.029,3.029,2.878,3.295,3.343,3.242,3.628,3.368,3.295,2.786,3.469,3.469,3.416,3.416,3.496,2.968,2.95,3.63,3.496,2.968,2.95,3.63,3.244,3.244,3.425,3.175,3.24,3.455,3.425,3.175,3.24,3.455,3.122,3.122,2.535,2.535,3.358,3.358,3.607,3.607,2.814,2.814,4.014,3.129,3.304,4.014,3.129,3.304,3.204,3.204,2.995,2.995,3.713,3.713
1959,9,3.673,3.673,4.053,4.053,3.986,3.986,3.772,3.907,4.16,3.491,4.608,3.772,3.907,4.16,3.491,4.608,4.365,3.798,4.291,4.326,3.74,4.365,3.798,4.291,4.326,3.74,3.708,3.708,3.859,4.192,4.636,3.859,4.192,4.636,4.262,4.262,3.974,3.974,3.713,4.272,4.035,4.037,3.396,3.922,3.997,4.899,4.055,3.393,3.151,4.084,4.361,3.941,3.396,3.922,3.997,4.899,4.055,3.393,3.151,4.084,4.361,3.941,3.741,3.728,3.927,3.902,3.728,3.927,4.084,4.084,3.859,4.065,3.959,3.859,4.065,3.959,4.087,4.087,3.951,3.951,4.146,4.146,4.253,4.367,3.734,4.021,3.98,4.353,4.367,4.109,3.952,3.952,4.158,4.158,4.3,3.787,3.322,4.327,4.3,3.787,3.322,4.327,4.421,4.421,4.06,3.91,4.418,4.436,4.06,3.91,4.418,4.436,4.012,4.012,3.727,3.727,3.992,3.992,3.901,3.901,3.709,3.709,3.83,4.002,4.008,3.83,4.002,4.008,3.53,3.53,4.168,4.168,3.811,3.811
1959,10,4.065,4.065,4.458,4.458,4.466,4.466,4.324,4.226,4.194,4.023,4.138,4.324,4.226,4.194,4.023,4.138,4.255,4.092,4.407,4.326,4.409,4.255,4.092,4.407,4.326,4.409,4.23,4.23,4.248,4.475,4.696,4.248,4.475,4.696,4.158,4.158,4.008,4.008,4.31,4.211,4.257,4.618,4.231,4.36,4.41,4.139,4.57,3.869,4.481,4.544,4.2,4.152,4.231,4.36,4.41,4.139,4.57,3.869,4.481,4.544,4.2,4.152,4.476,4.023,4.416,4.236,4.023,4.416,4.096,4.096,4.212,4.318,4.359,4.212,4.318,4.359,4.198,4.198,4.099,4.099,4.096,4.096,4.412,4.317,3.974,4.759,3.889,4.203,4.317,4.637,4.134,4.134,4.126,4.126,4.444,4.607,4.393,4.247,4.444,4.607,4.393,4.247,4.883,4.883,4.192,4.444,3.91,4.423,4.192,4.444,3.91,4.423,4.141,4.141,4.089,4.089,4.24,4.24,4.0,4.0,4.222,4.222,4.583,4.0,4.279,4.583,4.0,4.279,3.706,3.706,4.498,4.498,4.242,4.242
1959,11,4.214,4.214,4.198,4.198,4.623,4.623,4.033,4.103,4.259,4.449,3.681,4.033,4.103,4.259,4.449,3.681,4.16,4.427,4.184,4.806,3.599,4.16,4.427,4.184,4.806,3.599,5.105,5.105,4.641,3.983,4.417,4.641,3.983,4.417,4.131,4.131,3.975,3.975,4.011,4.282,4.041,4.634,4.402,4.049,4.921,3.669,4.025,4.321,4.704,5.297,3.957,4.224,4.402,4.049,4.921,3.669,4.025,4.321,4.704,5.297,3.957,4.224,3.909,4.038,4.787,4.172,4.038,4.787,4.329,4.329,4.226,4.37,4.233,4.226,4.37,4.233,4.793,4.793,4.28,4.28,5.027,5.027,4.686,4.358,4.553,3.864,4.473,4.734,4.358,4.289,3.946,3.946,4.393,4.393,4.027,4.116,4.333,3.419,4.027,4.116,4.333,3.419,4.112,4.112,3.88,4.359,4.376,4.164,3.88,4.359,4.376,4.164,4.743,4.743,4.27,4.27,5.022,5.022,3.766,3.766,3.803,3.803,3.678,4.621,3.925,3.678,4.621,3.925,5.092,5.092,3.881,3.881,4.828,4.828
1959,12,4.411,4.411,4.755,4.755,4.569,4.569,4.385,5.282,4.048,5.114,4.615,4.385,5.282,4.048,5.114,4.615,4.469,4.884,4.132,4.298,3.925,4.469,4.884,4.132,4.298,3.925,4.76,4.76,5.164,4.221,5.607,5.164,4.221,5.607,3.641,3.641,4.549,4.549,4.377,4.382,5.273,4.004,4.827,4.912,5.959,3.644,3.753,3.426,3.819,4.46,4.449,5.081,4.827,4.912,5.959,3.644,3.753,3.426,3.819,4.46,4.449,5.081,4.216,4.174,4.586,4.989,4.174,4.586,4.249,4.249,4.666,4.61,4.295,4.666,4.61,4.295,4.54,4.54,4.748,4.748,5.153,5.153,4.09,3.608,5.224,4.562,4.523,5.033,3.608,4.34,4.76,4.76,4.775,4.775,3.922,4.574,4.324,4.81,3.922,4.574,4.324,4.81,3.982,3.982,4.372,4.499,3.914,4.469,4.372,4.499,3.914,4.469,4.528,4.528,4.256,4.256,3.266,3.266,4.358,4.358,4.329,4.329,3.837,4.204,4.79,3.837,4.204,4.79,4.922,4.922,5.194,5.194,5.217,5.217
1960,1,4.985,4.985,4.587,4.587,4.679,4.679,4.717,4.838,3.829,4.35,5.638,4.717,4.838,3.829,4.35,5.638,4.992,3.928,5.219,3.971,4.826,4.992,3.928,5.219,3.971,4.826,4.072,4.072,4.842,4.15,5.003,4.842,4.15,5.003,4.059,4.059,4.789,4.789,5.287,4.872,5.284,4.829,6.087,5.68,4.414,4.121,4.457,3.999,4.629,5.219,4.995,3.726,6.087,5.68,4.414,4.121,4.457,3.999,4.629,5.219,4.995,3.726,4.946,4.686,5.165,4.438,4.686,5.165,5.321,5.321,5.191,4.873,4.084,5.191,4.873,4.084,4.319,4.319,4.733,4.733,4.518,4.518,4.72,4.586,5.112,4.589,5.174,5.154,4.586,4.542,4.419,4.419,4.701,4.701,3.336,4.312,3.608,4.616,3.336,4.312,3.608,4.616,4.152,4.152,4.673,5.232,4.241,4.313,4.673,5.232,4.241,4.313,3.481,3.481,4.575,4.575,4.388,4.388,4.607,4.607,4.785,4.785,4.806,3.878,3.848,4.806,3.878,3.848,4.424,4.424,5.19,5.19,4.293,4.293
1960,2,3.931,3.931,4.898,4.898,4.298,4.298,5.022,4.711,3.913,4.329,4.514,5.022,4.711,3.913,4.329,4.514,4.158,4.146,4.251,4.442,4.739,4.158,4.146,4.251,4.442,4.739,3.91,3.91,4.919,3.896,4.656,4.919,3.896,4.656,4.809,4.809,4.599,4.599,4.814,4.629,4.872,4.634,4.599,4.643,4.253,3.901,4.431,4.129,4.767,4.504,5.647,4.058,4.599,4.643,4.253,3.901,4.431,4.129,4.767,4.504,5.647,4.058,4.608,4.036,4.384,3.789,4.036,4.384,4.322,4.322,4.567,4.343,4.616,4.567,4.343,4.616,4.914,4.914,4.221,4.221,3.827,3.827,4.16,4.172,4.818,4.007,4.718,4.303,4.172,4.088,4.514,4.514,4.116,4.116,3.898,4.508,3.887,4.188,3.898,4.508,3.887,4.188,3.859,3.859,3.953,4.547,4.65,3.936,3.953,4.547,4.65,3.936,4.156,4.156,4.334,4.334,4.912,4.912,4.514,4.514,4.259,4.259,4.119,4.335,4.303,4.119,4.335,4.303,4.31,4.31,4.242,4.242,4.38,4.38
1960,3,4.051,4.051,4.311,4.311,3.949,3.949,4.056,4.802,3.848,4.168,4.183,4.056,4.802,3.848,4.168,4.183,3.961,3.741,4.255,4.394,4.521,3.961,3.741,4.255,4.394,4.521,4.233,4.233,4.57,4.018,4.625,4.57,4.018,4.625,4.155,4.155,4.342,4.342,4.557,4.056,4.365,4.08,3.792,4.145,3.444,3.807,4.312,4.25,4.098,4.37,4.638,4.107,3.792,4.145,3.444,3.807,4.312,4.25,4.098,4.37,4.638,4.107,4.418,4.339,3.866,4.302,4.339,3.866,3.776,3.776,4.004,4.609,4.302,4.004,4.609,4.302,4.379,4.379,4.413,4.413,3.851,3.851,3.607,4.256,3.922,4.434,4.051,4.232,4.256,3.793,4.378,4.378,4.099,4.099,3.741,4.27,3.839,4.189,3.741,4.27,3.839,4.189,3.902,3.902,4.322,3.638,4.201,3.805,4.322,3.638,4.201,3.805,4.301,4.301,4.244,4.244,4.317,4.317,4.692,4.692,3.691,3.691,3.401,4.229,3.916,3.401,4.229,3.916,4.032,4.032,3.804,3.804,4.733,4.733
1960,4,3.971,3.971,3.729,3.729,3.999,3.999,3.92,3.984,3.658,4.061,4.147,3.92,3.984,3.658,4.061,4.147,3.988,3.821,3.81,3.87,4.516,3.988,3.821,3.81,3.87,4.516,4.137,4.137,4.085,3.913,3.88,4.085,3.913,3.88,4.238,4.238,4.06,4.06,4.101,4.145,3.927,3.906,3.755,4.096,3.937,4.203,3.993,3.79,3.82,3.623,3.562,4.031,3.755,4.096,3.937,4.203,3.993,3.79,3.82,3.623,3.562,4.031,3.895,3.764,3.96,3.82,3.764,3.96,3.746,3.746,3.906,3.883,4.026,3.906,3.883,4.026,4.311,4.311,4.104,4.104,3.87,3.87,3.905,3.932,3.879,4.168,3.704,4.123,3.932,3.9,3.736,3.736,3.85,3.85,3.753,4.108,3.957,3.776,3.753,4.108,3.957,3.776,3.502,3.502,4.323,3.471,3.718,3.893,4.323,3.471,3.718,3.893,4.123,4.123,4.067,4.067,4.3,4.3,4.093,4.093,3.653,3.653,4.477,4.201,3.883,4.477,4.201,3.883,3.905,3.905,4.082,4.082,3.7,3.7
1960,5,4.192,4.192,3.015,3.015,3.659,3.659,3.267,3.254,3.346,3.607,3.734,3.267,3.254,3.346,3.607,3.734,3.643,3.509,3.842,3.577,3.747,3.643,3.509,3.842,3.577,3.747,3.53,3.53,3.542,3.272,3.395,3.542,3.272,3.395,3.203,3.203,3.644,3.644,3.802,3.908,3.559,3.426,3.378,3.68,3.668,3.729,3.784,3.164,3.365,3.343,3.6,3.626,3.378,3.68,3.668,3.729,3.784,3.164,3.365,3.343,3.6,3.626,3.3,3.117,3.695,3.787,3.117,3.695,3.286,3.286,3.38,4.05,3.917,3.38,4.05,3.917,3.323,3.323,3.523,3.523,3.168,3.168,3.501,3.757,3.74,3.448,3.523,3.668,3.757,3.725,3.567,3.567,3.522,3.522,3.631,3.871,3.627,3.614,3.631,3.871,3.627,3.614,3.341,3.341,3.683,3.758,3.56,3.5,3.683,3.758,3.56,3.5,3.259,3.259,3.677,3.677,3.647,3.647,3.749,3.749,3.839,3.839,3.658,3.678,3.542,3.658,3.678,3.542,3.9,3.9,3.84,3.84,3.45,3.45
1960,6,3.29,3.29,3.015,3.015,3.618,3.618,3.325,3.73,3.668,4.272,3.24,3.325,3.73,3.668,4.272,3.24,2.738,2.969,3.572,3.445,3.125,2.738,2.969,3.572,3.445,3.125,3.65,3.65,2.997,3.294,3.71,2.997,3.294,3.71,3.273,3.273,3.311,3.311,3.342,3.757,3.602,3.157,3.303,3.221,3.37,3.348,3.616,2.774,3.884,3.194,3.545,3.113,3.303,3.221,3.37,3.348,3.616,2.774,3.884,3.194,3.545,3.113,3.565,3.123,3.533,3.495,3.123,3.533,2.835,2.835,3.837,3.558,3.734,3.837,3.558,3.734,3.27,3.27,3.42,3.42,3.336,3.336,3.133,3.398,3.224,3.569,3.031,3.2,3.398,3.197,3.401,3.401,4.209,4.209,3.567,3.43,3.257,3.703,3.567,3.43,3.257,3.703,3.65,3.65,3.141,3.503,3.082,3.051,3.141,3.503,3.082,3.051,3.789,3.789,3.353,3.353,3.449,3.449,3.707,3.707,3.236,3.236,3.381,3.347,3.633,3.381,3.347,3.633,2.96,2.96,3.047,3.047,3.555,3.555
1960,7,3.488,3.488,3.268,3.268,3.457,3.457,3.372,2.951,2.811,3.278,3.271,3.372,2.951,2.811,3.278,3.271,3.653,3.506,3.106,2.921,2.78,3.653,3.506,3.106,2.921,2.78,2.842,2.842,3.087,3.523,3.394,3.087,3.523,3.394,3.052,3.052,3.445,3.445,3.096,3.064,3.416,3.221,3.08,3.293,3.316,3.405,3.038,3.211,3.062,3.199,3.276,3.017,3.08,3.293,3.316,3.405,3.038,3.211,3.062,3.199,3.276,3.017,3.324,3.11,3.683,2.96,3.11,3.683,3.445,3.445,3.252,3.226,3.196,3.252,3.226,3.196,2.981,2.981,3.424,3.424,2.917,2.917,3.373,3.131,2.902,3.384,2.838,3.364,3.131,4.022,3.599,3.599,3.269,3.269,3.501,3.568,3.543,3.354,3.501,3.568,3.543,3.354,3.359,3.359,3.314,3.304,2.993,3.28,3.314,3.304,2.993,3.28,3.159,3.159,3.031,3.031,3.213,3.213,3.397,3.397,2.97,2.97,3.605,3.086,3.588,3.605,3.086,3.588,3.185,3.185,3.093,3.093,3.199,3.199
1960,8,3.042,3.042,3.202,3.202,3.343,3.343,3.242,3.048,3.53,3.338,3.466,3.242,3.048,3.53,3.338,3.466,2.791,3.469,3.489,3.526,3.045,2.791,3.469,3.489,3.526,3.045,3.397,3.397,3.618,3.205,3.63,3.618,3.205,3.63,3.48,3.48,3.126,3.126,3.083,3.123,3.519,3.533,3.207,3.33,3.385,3.352,3.238,3.402,3.345,3.363,3.433,3.625,3.207,3.33,3.385,3.352,3.238,3.402,3.345,3.363,3.433,3.625,3.453,3.594,3.315,3.377,3.594,3.315,3.431,3.431,3.166,2.931,3.262,3.166,2.931,3.262,3.537,3.537,3.601,3.601,3.502,3.502,3.354,2.998,3.353,3.323,3.272,3.181,2.998,3.112,3.319,3.319,4.036,4.036,3.805,3.324,2.836,3.509,3.805,3.324,2.836,3.509,2.995,2.995,3.162,3.356,3.504,3.57,3.162,3.356,3.504,3.57,3.257,3.257,2.813,2.813,3.031,3.031,3.543,3.543,3.196,3.196,3.37,3.701,3.344,3.37,3.701,3.344,3.341,3.341,3.525,3.525,3.485,3.485
1960,9,4.107,4.107,3.84,3.84,4.089,4.089,3.453,3.661,3.99,3.77,3.815,3.453,3.661,3.99,3.77,3.815,3.73,3.685,3.9,3.708,3.769,3.73,3.685,3.9,3.708,3.769,4.096,4.096,4.257,4.032,3.581,4.257,4.032,3.581,3.851,3.851,3.832,3.832,4.027,4.653,3.61,3.657,4.191,3.802,3.81,3.899,4.291,3.854,3.449,3.737,3.824,4.18,4.191,3.802,3.81,3.899,4.291,3.854,3.449,3.737,3.824,4.18,4.501,3.745,3.98,3.513,3.745,3.98,3.76,3.76,4.041,4.369,3.985,4.041,4.369,3.985,3.93,3.93,3.561,3.561,4.001,4.001,3.993,4.03,3.69,3.871,3.74,3.775,4.03,4.417,3.997,3.997,3.693,3.693,4.099,4.221,3.352,3.904,4.099,4.221,3.352,3.904,3.823,3.823,3.515,4.236,4.054,3.965,3.515,4.236,4.054,3.965,3.878,3.878,4.582,4.582,4.061,4.061,3.784,3.784,4.282,4.282,3.915,4.015,3.972,3.915,4.015,3.972,3.968,3.968,4.336,4.336,3.619,3.619
1960,10,4.228,4.228,4.27,4.27,4.147,4.147,4.343,4.186,4.339,4.011,4.328,4.343,4.186,4.339,4.011,4.328,4.211,4.219,4.238,4.04,4.154,4.211,4.219,4.238,4.04,4.154,4.731,4.731,4.111,4.322,4.446,4.111,4.322,4.446,4.296,4.296,4.137,4.137,4.341,4.298,4.024,4.347,4.082,4.234,4.337,4.147,4.074,4.297,4.369,4.183,4.455,4.14,4.082,4.234,4.337,4.147,4.074,4.297,4.369,4.183,4.455,4.14,4.267,4.088,3.949,4.33,4.088,3.949,4.446,4.446,4.81,4.242,4.163,4.81,4.242,4.163,4.379,4.379,4.582,4.582,4.691,4.691,4.298,3.894,4.269,3.996,4.197,4.312,3.894,4.153,4.287,4.287,3.985,3.985,4.22,4.287,3.977,4.174,4.22,4.287,3.977,4.174,4.384,4.384,4.455,4.167,4.581,3.489,4.455,4.167,4.581,3.489,4.113,4.113,4.435,4.435,4.438,4.438,4.474,4.474,4.078,4.078,4.165,4.559,3.942,4.165,4.559,3.942,4.029,4.029,4.442,4.442,4.076,4.076
1960,11,4.315,4.315,4.886,4.886,4.797,4.797,4.133,3.677,4.459,3.904,4.535,4.133,3.677,4.459,3.904,4.535,4.441,4.246,4.112,3.757,4.143,4.441,4.246,4.112,3.757,4.143,3.638,3.638,3.663,4.03,5.855,3.663,4.03,5.855,5.006,5.006,3.793,3.793,4.156,4.227,4.333,4.31,4.246,4.358,4.966,3.907,4.736,4.133,3.99,4.201,4.518,4.658,4.246,4.358,4.966,3.907,4.736,4.133,3.99,4.201,4.518,4.658,3.934,4.003,4.041,4.779,4.003,4.041,5.198,5.198,4.464,4.103,4.452,4.464,4.103,4.452,4.472,4.472,4.01,4.01,4.211,4.211,3.896,4.031,4.42,3.657,4.977,4.259,4.031,4.479,4.322,4.322,4.644,4.644,4.186,4.123,4.742,4.092,4.186,4.123,4.742,4.092,4.042,4.042,3.953,4.428,5.18,3.815,3.953,4.428,5.18,3.815,4.223,4.223,4.107,4.107,4.085,4.085,4.157,4.157,4.127,4.127,4.105,5.25,3.941,4.105,5.25,3.941,4.37,4.37,4.357,4.357,4.105,4.105
1960,12,4.724,4.724,4.854,4.854,4.897,4.897,3.922,4.856,5.097,3.769,4.817,3.922,4.856,5.097,3.769,4.817,5.957,4.318,4.015,4.083,4.66,5.957,4.318,4.015,4.083,4.66,4.671,4.671,4.858,4.756,4.385,4.858,4.756,4.385,5.259,5.259,3.893,3.893,4.78,4.862,4.481,5.494,3.897,4.875,5.187,5.386,6.118,4.385,4.389,4.891,5.106,4.742,3.897,4.875,5.187,5.386,6.118,4.385,4.389,4.891,5.106,4.742,5.469,4.872,3.256,4.817,4.872,3.256,5.078,5.078,4.557,4.68,4.767,4.557,4.68,4.767,3.707,3.707,4.428,4.428,4.528,4.528,4.757,4.452,4.054,4.457,4.742,4.028,4.452,5.215,4.851,4.851,5.052,5.052,4.735,4.94,5.076,4.209,4.735,4.94,5.076,4.209,4.13,4.13,5.361,5.316,4.695,4.111,5.361,5.316,4.695,4.111,3.975,3.975,4.349,4.349,4.449,4.449,3.819,3.819,4.673,4.673,4.656,4.711,4.294,4.656,4.711,4.294,4.465,4.465,5.066,5.066,5.501,5.501
1961,1,4.457,4.457,4.33,4.33,5.716,5.716,3.937,4.073,4.996,3.999,5.02,3.937,4.073,4.996,3.999,5.02,3.758,4.232,4.729,4.273,4.335,3.758,4.232,4.729,4.273,4.335,4.257,4.257,5.304,5.784,4.468,5.304,5.784,4.468,4.786,4.786,4.055,4.055,4.591,5.873,5.366,4.342,4.435,5.27,5.727,5.003,3.831,3.811,4.924,5.721,5.524,4.327,4.435,5.27,5.727,5.003,3.831,3.811,4.924,5.721,5.524,4.327,5.086,3.955,3.776,4.691,3.955,3.776,4.001,4.001,4.467,4.254,4.561,4.467,4.254,4.561,4.484,4.484,4.145,4.145,5.407,5.407,4.902,3.909,4.403,5.288,5.038,4.272,3.909,4.94,4.796,4.796,5.165,5.165,3.793,5.051,4.657,4.382,3.793,5.051,4.657,4.382,4.485,4.485,4.326,5.944,5.716,4.036,4.326,5.944,5.716,4.036,3.983,3.983,4.244,4.244,4.125,4.125,4.574,4.574,4.619,4.619,4.364,4.439,4.883,4.364,4.439,4.883,4.627,4.627,4.196,4.196,4.411,4.411
1961,2,4.523,4.523,4.981,4.981,5.118,5.118,3.984,4.162,4.293,4.246,4.213,3.984,4.162,4.293,4.246,4.213,4.783,4.49,4.696,4.382,4.25,4.783,4.49,4.696,4.382,4.25,4.562,4.562,5.004,4.805,5.106,5.004,4.805,5.106,4.268,4.268,3.985,3.985,4.437,4.706,4.1,4.458,4.77,3.861,4.252,3.713,4.479,4.846,4.019,4.423,5.25,4.416,4.77,3.861,4.252,3.713,4.479,4.846,4.019,4.423,5.25,4.416,4.495,4.64,4.485,4.784,4.64,4.485,4.5,4.5,5.125,4.373,4.219,5.125,4.373,4.219,4.403,4.403,4.38,4.38,4.092,4.092,4.248,4.11,3.825,4.758,4.446,4.437,4.11,4.292,4.83,4.83,4.17,4.17,4.296,4.089,4.857,4.439,4.296,4.089,4.857,4.439,4.093,4.093,4.834,4.147,4.294,4.757,4.834,4.147,4.294,4.757,4.277,4.277,4.489,4.489,4.131,4.131,4.431,4.431,4.479,4.479,4.543,4.489,4.315,4.543,4.489,4.315,4.29,4.29,4.593,4.593,4.298,4.298
1961,3,4.083,4.083,4.052,4.052,3.804,3.804,3.93,3.957,3.664,4.0,3.821,3.93,3.957,3.664,4.0,3.821,3.994,4.264,4.125,4.032,3.978,3.994,4.264,4.125,4.032,3.978,4.171,4.171,4.146,3.817,4.435,4.146,3.817,4.435,4.516,4.516,3.66,3.66,4.027,3.912,4.535,4.149,4.597,4.073,4.223,4.521,3.682,4.181,3.679,3.806,4.255,4.186,4.597,4.073,4.223,4.521,3.682,4.181,3.679,3.806,4.255,4.186,3.635,4.189,4.375,4.277,4.189,4.375,4.034,4.034,3.862,4.166,4.007,3.862,4.166,4.007,3.931,3.931,4.119,4.119,4.04,4.04,4.304,3.653,4.385,4.052,3.894,4.202,3.653,4.024,4.479,4.479,3.721,3.721,4.053,4.254,4.236,4.49,4.053,4.254,4.236,4.49,3.828,3.828,4.003,4.2,4.21,4.17,4.003,4.2,4.21,4.17,4.077,4.077,3.982,3.982,3.898,3.898,4.301,4.301,4.036,4.036,4.846,3.647,4.122,4.846,3.647,4.122,4.133,4.133,3.825,3.825,3.988,3.988
1961,4,4.397,4.397,4.24,4.24,3.342,3.342,3.709,3.839,3.799,3.618,3.928,3.709,3.839,3.799,3.618,3.928,3.991,3.937,4.108,4.021,3.573,3.991,3.937,4.108,4.021,3.573,3.675,3.675,4.518,3.703,4.448,4.518,3.703,4.448,3.79,3.79,3.451,3.451,4.007,3.887,4.396,3.347,4.083,3.867,4.032,3.556,3.949,4.146,3.741,4.143,4.016,3.882,4.083,3.867,4.032,3.556,3.949,4.146,3.741,4.143,4.016,3.882,3.611,3.85,4.407,4.066,3.85,4.407,3.751,3.751,4.05,4.022,3.692,4.05,4.022,3.692,4.004,4.004,3.801,3.801,3.676,3.676,3.768,3.634,3.697,3.944,3.882,4.016,3.634,3.542,4.043,4.043,3.616,3.616,3.141,3.393,4.145,4.248,3.141,3.393,4.145,4.248,4.084,4.084,3.932,3.739,3.72,4.154,3.932,3.739,3.72,4.154,3.806,3.806,3.944,3.944,3.778,3.778,3.795,3.795,4.036,4.036,4.104,3.813,3.909,4.104,3.813,3.909,4.439,4.439,3.623,3.623,3.889,3.889
