1963,9,2.631,2.631,2.98,2.98,2.638,2.638,2.88,3.367,3.039,2.949,2.758,2.88,3.367,3.039,2.949,2.758,3.449,2.633,3.929,2.773,2.654,3.449,2.633,3.929,2.773,2.654,3.651,3.651,3.043,2.949,4.307,3.043,2.949,4.307,3.56,3.56,2.797,2.797,3.223,3.709,3.174,2.887,3.38,3.067,3.008,2.892,3.073,2.567,3.196,3.348,3.375,2.604,3.38,3.067,3.008,2.892,3.073,2.567,3.196,3.348,3.375,2.604,2.853,2.723,3.978,2.737,2.723,3.978,3.701,3.701,2.717,2.732,3.239,2.717,2.732,3.239,2.94,2.94,2.611,2.611,2.591,2.591,3.49,2.987,2.671,2.956,3.253,2.896,2.987,2.713,2.988,2.988,2.786,2.786,3.459,2.803,3.209,2.743,3.459,2.803,3.209,2.743,2.794,2.794,3.209,3.497,3.106,2.753,3.209,3.497,3.106,2.753,3.624,3.624,3.528,3.528,2.525,2.525,3.732,3.732,4.555,4.555,3.008,3.467,3.11,3.008,3.467,3.11,3.478,3.478,2.647,2.647,3.495,3.495
1963,10,3.656,3.656,3.375,3.375,3.623,3.623,3.773,3.579,3.254,3.714,3.082,3.773,3.579,3.254,3.714,3.082,3.464,3.596,3.931,3.734,3.032,3.464,3.596,3.931,3.734,3.032,3.25,3.25,3.235,3.858,3.141,3.235,3.858,3.141,3.386,3.386,3.232,3.232,3.358,4.142,2.749,3.784,3.831,3.884,3.322,3.873,3.548,3.925,3.4,4.069,4.073,2.787,3.831,3.884,3.322,3.873,3.548,3.925,3.4,4.069,4.073,2.787,3.964,3.198,3.678,3.191,3.198,3.678,3.781,3.781,3.65,4.222,2.928,3.65,4.222,2.928,3.477,3.477,3.274,3.274,3.894,3.894,3.738,3.889,3.452,3.184,4.036,3.15,3.889,2.987,3.101,3.101,3.553,3.553,3.991,3.718,2.725,3.646,3.991,3.718,2.725,3.646,3.704,3.704,3.05,3.12,3.463,3.315,3.05,3.12,3.463,3.315,3.131,3.131,3.899,3.899,3.425,3.425,3.485,3.485,3.367,3.367,3.183,3.985,2.945,3.183,3.985,2.945,3.621,3.621,3.306,3.306,3.537,3.537
1963,11,4.086,4.086,4.205,4.205,4.57,4.57,3.787,4.247,3.876,4.047,3.97,3.787,4.247,3.876,4.047,3.97,3.774,4.051,4.131,4.159,4.008,3.774,4.051,4.131,4.159,4.008,4.15,4.15,3.75,4.147,4.085,3.75,4.147,4.085,4.021,4.021,3.805,3.805,4.074,3.942,4.394,3.909,3.368,4.691,3.851,3.547,3.512,4.135,4.057,3.773,3.898,3.686,3.368,4.691,3.851,3.547,3.512,4.135,4.057,3.773,3.898,3.686,3.852,3.917,4.094,3.944,3.917,4.094,4.302,4.302,3.687,4.156,3.769,3.687,4.156,3.769,4.435,4.435,3.899,3.899,4.001,4.001,4.165,3.471,3.991,3.793,4.5,3.783,3.471,4.585,4.58,4.58,3.771,3.771,3.884,3.796,4.335,3.872,3.884,3.796,4.335,3.872,3.282,3.282,3.802,4.123,3.912,4.03,3.802,4.123,3.912,4.03,3.679,3.679,4.467,4.467,4.429,4.429,3.878,3.878,3.938,3.938,4.113,4.117,3.363,4.113,4.117,3.363,4.297,4.297,4.005,4.005,4.204,4.204
1963,12,4.376,4.376,3.961,3.961,4.244,4.244,4.094,3.747,4.201,4.284,4.291,4.094,3.747,4.201,4.284,4.291,3.732,3.713,4.186,4.248,4.223,3.732,3.713,4.186,4.248,4.223,4.039,4.039,3.864,3.843,3.809,3.864,3.843,3.809,3.963,3.963,3.949,3.949,3.861,4.041,4.064,4.298,4.047,3.964,4.086,3.865,4.213,4.155,4.067,3.575,3.648,3.753,4.047,3.964,4.086,3.865,4.213,4.155,4.067,3.575,3.648,3.753,4.105,4.175,4.407,3.772,4.175,4.407,4.085,4.085,3.962,4.221,4.203,3.962,4.221,4.203,4.302,4.302,4.31,4.31,4.185,4.185,3.676,3.547,4.337,4.368,4.416,4.249,3.547,3.489,3.91,3.91,3.689,3.689,4.728,4.059,4.085,3.658,4.728,4.059,4.085,3.658,3.923,3.923,4.721,3.9,4.444,4.393,4.721,3.9,4.444,4.393,3.575,3.575,3.581,3.581,3.907,3.907,4.09,4.09,4.15,4.15,3.979,4.129,3.766,3.979,4.129,3.766,3.569,3.569,4.044,4.044,4.047,4.047
1964,1,4.239,4.239,3.579,3.579,4.385,4.385,4.348,3.767,3.933,4.431,3.864,4.348,3.767,3.933,4.431,3.864,3.551,3.676,4.83,3.643,4.109,3.551,3.676,4.83,3.643,4.109,3.927,3.927,3.946,4.079,4.018,3.946,4.079,4.018,4.722,4.722,4.521,4.521,4.55,4.319,4.165,4.296,4.745,4.332,4.083,4.281,4.562,4.72,4.363,3.741,3.838,3.33,4.745,4.332,4.083,4.281,4.562,4.72,4.363,3.741,3.838,3.33,3.375,4.554,4.225,3.745,4.554,4.225,3.592,3.592,4.376,4.133,4.367,4.376,4.133,4.367,3.828,3.828,4.219,4.219,4.133,4.133,3.841,4.104,4.06,4.333,3.787,3.931,4.104,4.207,3.596,3.596,4.257,4.257,4.184,3.736,4.01,3.974,4.184,3.736,4.01,3.974,3.794,3.794,4.803,4.461,3.257,4.527,4.803,4.461,3.257,4.527,3.597,3.597,3.483,3.483,3.983,3.983,4.531,4.531,4.308,4.308,4.096,4.426,3.927,4.096,4.426,3.927,3.92,3.92,4.308,4.308,4.181,4.181
1964,2,4.195,4.195,3.787,3.787,4.903,4.903,3.745,4.22,4.056,4.358,4.163,3.745,4.22,4.056,4.358,4.163,3.922,4.001,4.224,4.987,4.175,3.922,4.001,4.224,4.987,4.175,3.723,3.723,4.07,4.522,3.942,4.07,4.522,3.942,4.483,4.483,4.557,4.557,4.297,4.034,3.436,4.302,5.259,4.472,4.285,3.463,4.764,4.745,3.592,4.464,4.211,4.012,5.259,4.472,4.285,3.463,4.764,4.745,3.592,4.464,4.211,4.012,4.137,4.669,4.288,3.666,4.669,4.288,4.275,4.275,4.077,4.736,4.43,4.077,4.736,4.43,4.843,4.843,4.603,4.603,3.929,3.929,3.907,3.341,3.338,5.661,3.84,4.289,3.341,4.275,3.373,3.373,4.209,4.209,4.408,4.233,3.253,4.136,4.408,4.233,3.253,4.136,3.839,3.839,3.826,3.721,3.484,5.103,3.826,3.721,3.484,5.103,3.288,3.288,3.229,3.229,4.969,4.969,4.385,4.385,4.545,4.545,4.333,3.879,4.368,4.333,3.879,4.368,4.925,4.925,3.925,3.925,4.405,4.405
1964,3,3.896,3.896,3.488,3.488,3.828,3.828,3.237,3.493,3.794,4.227,3.772,3.237,3.493,3.794,4.227,3.772,3.776,3.917,4.078,3.273,4.137,3.776,3.917,4.078,3.273,4.137,4.177,4.177,3.782,4.137,3.523,3.782,4.137,3.523,3.172,3.172,3.869,3.869,3.481,3.658,3.736,3.975,4.046,3.973,4.118,3.533,3.438,3.744,4.08,4.054,2.923,3.793,4.046,3.973,4.118,3.533,3.438,3.744,4.08,4.054,2.923,3.793,3.221,4.05,3.841,3.37,4.05,3.841,3.884,3.884,4.081,4.081,3.839,4.081,4.081,3.839,4.274,4.274,3.997,3.997,3.422,3.422,3.765,3.392,3.708,3.642,4.093,3.167,3.392,3.363,3.207,3.207,4.037,4.037,2.825,3.538,4.174,4.012,2.825,3.538,4.174,4.012,3.557,3.557,3.704,3.706,3.738,4.225,3.704,3.706,3.738,4.225,3.682,3.682,3.557,3.557,4.391,4.391,4.25,4.25,3.894,3.894,4.173,3.855,3.594,4.173,3.855,3.594,3.681,3.681,3.344,3.344,3.782,3.782
1964,4,3.295,3.295,3.888,3.888,3.297,3.297,3.385,3.762,3.096,4.095,3.293,3.385,3.762,3.096,4.095,3.293,3.351,3.839,3.738,4.092,3.718,3.351,3.839,3.738,4.092,3.718,3.589,3.589,3.451,5.482,3.118,3.451,5.482,3.118,3.776,3.776,4.393,4.393,3.51,3.927,3.343,4.374,3.729,4.178,3.123,3.618,3.298,3.938,3.901,3.657,3.643,3.279,3.729,4.178,3.123,3.618,3.298,3.938,3.901,3.657,3.643,3.279,2.88,4.44,4.901,2.827,4.44,4.901,3.755,3.755,3.607,3.472,3.996,3.607,3.472,3.996,3.843,3.843,3.946,3.946,4.403,4.403,3.349,3.12,2.959,3.252,3.692,3.196,3.12,3.344,3.618,3.618,3.395,3.395,3.488,3.192,3.296,3.307,3.488,3.192,3.296,3.307,3.117,3.117,3.372,3.097,3.001,5.018,3.372,3.097,3.001,5.018,3.748,3.748,3.607,3.607,3.495,3.495,4.954,4.954,3.436,3.436,3.232,3.821,3.206,3.232,3.821,3.206,3.574,3.574,3.263,3.263,4.464,4.464
1964,5,3.59,3.59,3.071,3.071,3.768,3.768,3.162,3.385,3.201,3.033,3.151,3.162,3.385,3.201,3.033,3.151,3.495,3.626,3.052,3.938,3.004,3.495,3.626,3.052,3.938,3.004,4.106,4.106,2.909,3.404,3.192,2.909,3.404,3.192,3.542,3.542,3.381,3.381,3.282,3.908,3.657,3.802,3.328,3.524,3.289,3.219,3.348,3.01,3.205,3.692,3.04,3.146,3.328,3.524,3.289,3.219,3.348,3.01,3.205,3.692,3.04,3.146,2.994,3.513,3.663,3.342,3.513,3.663,3.627,3.627,3.527,2.885,3.266,3.527,2.885,3.266,2.835,2.835,2.915,2.915,3.337,3.337,3.508,3.23,3.049,4.225,3.257,3.594,3.23,2.923,3.478,3.478,2.526,2.526,3.721,3.107,3.952,3.499,3.721,3.107,3.952,3.499,3.541,3.541,3.479,3.321,2.756,3.715,3.479,3.321,2.756,3.715,2.825,2.825,3.362,3.362,4.14,4.14,4.628,4.628,3.377,3.377,3.308,3.332,3.473,3.308,3.332,3.473,2.832,2.832,3.274,3.274,3.736,3.736
1964,6,3.512,3.512,3.318,3.318,3.156,3.156,3.119,3.035,3.286,3.172,3.214,3.119,3.035,3.286,3.172,3.214,3.453,3.016,3.38,3.229,2.903,3.453,3.016,3.38,3.229,2.903,3.471,3.471,3.186,3.028,2.637,3.186,3.028,2.637,3.358,3.358,3.248,3.248,3.631,3.484,3.107,3.502,3.272,3.063,3.39,3.095,3.24,3.367,3.296,3.333,2.838,3.017,3.272,3.063,3.39,3.095,3.24,3.367,3.296,3.333,2.838,3.017,3.081,3.603,3.461,3.38,3.603,3.461,3.191,3.191,2.958,2.849,3.015,2.958,2.849,3.015,3.311,3.311,3.673,3.673,3.185,3.185,3.761,3.799,3.541,2.817,3.264,3.264,3.799,3.597,3.55,3.55,2.791,2.791,3.662,3.061,3.299,3.444,3.662,3.061,3.299,3.444,3.575,3.575,3.413,3.211,3.384,3.01,3.413,3.211,3.384,3.01,3.167,3.167,3.059,3.059,4.006,4.006,3.061,3.061,3.58,3.58,2.964,3.197,2.997,2.964,3.197,2.997,3.063,3.063,2.831,2.831,3.536,3.536
1964,7,3.283,3.283,3.249,3.249,3.093,3.093,3.031,3.119,3.172,3.158,2.988,3.031,3.119,3.172,3.158,2.988,3.111,3.232,3.543,3.309,3.234,3.111,3.232,3.543,3.309,3.234,3.191,3.191,3.206,3.458,2.98,3.206,3.458,2.98,3.384,3.384,3.153,3.153,3.52,3.273,3.243,3.052,2.856,3.309,2.967,3.131,3.195,3.641,3.636,3.429,2.973,3.451,2.856,3.309,2.967,3.131,3.195,3.641,3.636,3.429,2.973,3.451,3.003,3.423,3.707,3.184,3.423,3.707,2.978,2.978,3.066,3.274,3.2,3.066,3.274,3.2,3.386,3.386,3.57,3.57,3.285,3.285,3.17,3.062,3.144,2.73,2.962,3.254,3.062,2.939,3.635,3.635,2.982,2.982,3.36,3.108,2.985,3.078,3.36,3.108,2.985,3.078,3.302,3.302,3.55,2.936,3.237,3.414,3.55,2.936,3.237,3.414,3.115,3.115,3.219,3.219,3.169,3.169,2.961,2.961,3.605,3.605,2.893,3.262,3.285,2.893,3.262,3.285,3.002,3.002,2.598,2.598,3.612,3.612
1964,8,3.651,3.651,2.902,2.902,3.273,3.273,2.961,2.849,2.952,2.873,3.017,2.961,2.849,2.952,2.873,3.017,3.31,3.068,3.018,2.742,2.993,3.31,3.068,3.018,2.742,2.993,2.935,2.935,2.93,3.309,2.92,2.93,3.309,2.92,3.115,3.115,3.0,3.0,2.988,3.145,2.812,3.08,3.255,2.746,2.971,2.973,2.917,3.044,2.9,3.058,2.747,3.314,3.255,2.746,2.971,2.973,2.917,3.044,2.9,3.058,2.747,3.314,2.76,3.286,3.257,2.694,3.286,3.257,2.692,2.692,2.885,3.017,3.21,2.885,3.017,3.21,2.997,2.997,2.94,2.94,2.801,2.801,3.012,2.644,3.131,2.617,2.939,2.65,2.644,2.868,3.319,3.319,2.775,2.775,3.138,2.948,2.908,2.979,3.138,2.948,2.908,2.979,2.856,2.856,3.502,2.859,2.716,3.069,3.502,2.859,2.716,3.069,2.476,2.476,2.773,2.773,2.846,2.846,2.915,2.915,2.985,2.985,2.818,3.073,2.735,2.818,3.073,2.735,2.802,2.802,2.562,2.562,3.493,3.493
1964,9,2.5,2.5,2.842,2.842,2.988,2.988,3.09,2.98,3.379,2.641,3.216,3.09,2.98,3.379,2.641,3.216,3.439,2.736,2.891,3.288,3.162,3.439,2.736,2.891,3.288,3.162,2.889,2.889,3.283,3.013,3.689,3.283,3.013,3.689,2.757,2.757,2.614,2.614,2.826,3.701,3.041,2.768,2.707,2.875,3.771,3.501,2.874,2.718,2.782,2.828,3.158,3.194,2.707,2.875,3.771,3.501,2.874,2.718,2.782,2.828,3.158,3.194,2.856,3.214,2.503,3.072,3.214,2.503,2.676,2.676,2.967,2.844,2.833,2.967,2.844,2.833,2.562,2.562,2.531,2.531,3.345,3.345,2.678,2.781,3.607,2.805,2.955,2.788,2.781,2.642,3.167,3.167,2.859,2.859,2.79,3.521,3.073,3.014,2.79,3.521,3.073,3.014,2.873,2.873,2.748,3.311,2.616,2.423,2.748,3.311,2.616,2.423,3.221,3.221,2.555,2.555,2.682,2.682,2.559,2.559,3.11,3.11,3.522,2.543,2.934,3.522,2.543,2.934,3.37,3.37,2.797,2.797,3.135,3.135
1964,10,3.412,3.412,3.797,3.797,3.847,3.847,3.678,3.985,3.269,3.847,2.777,3.678,3.985,3.269,3.847,2.777,3.983,3.164,3.999,3.475,3.412,3.983,3.164,3.999,3.475,3.412,3.645,3.645,4.182,4.082,3.943,4.182,4.082,3.943,3.225,3.225,3.808,3.808,3.578,3.687,3.42,3.684,3.882,3.69,3.852,3.228,3.193,3.071,3.574,3.584,2.67,3.425,3.882,3.69,3.852,3.228,3.193,3.071,3.574,3.584,2.67,3.425,3.425,3.377,3.173,3.555,3.377,3.173,3.312,3.312,3.343,3.189,3.602,3.343,3.189,3.602,3.086,3.086,3.621,3.621,3.527,3.527,4.009,3.602,3.727,3.293,3.627,3.617,3.602,3.214,3.538,3.538,3.324,3.324,3.472,2.688,3.162,3.538,3.472,2.688,3.162,3.538,3.571,3.571,4.241,2.722,3.714,3.541,4.241,2.722,3.714,3.541,3.948,3.948,3.508,3.508,3.837,3.837,3.229,3.229,3.41,3.41,3.219,3.726,3.808,3.219,3.726,3.808,3.517,3.517,3.896,3.896,3.772,3.772
1964,11,3.898,3.898,4.417,4.417,3.624,3.624,4.526,4.083,4.546,4.017,4.439,4.526,4.083,4.546,4.017,4.439,3.723,4.059,4.451,3.898,3.98,3.723,4.059,4.451,3.898,3.98,4.342,4.342,4.103,3.978,3.958,4.103,3.978,3.958,3.725,3.725,4.355,4.355,3.984,4.78,3.39,4.021,3.943,4.626,3.808,4.841,3.307,4.111,3.937,4.137,3.938,3.75,3.943,4.626,3.808,4.841,3.307,4.111,3.937,4.137,3.938,3.75,4.536,4.041,4.546,3.45,4.041,4.546,3.628,3.628,3.755,3.957,3.922,3.755,3.957,3.922,3.546,3.546,3.8,3.8,4.265,4.265,3.933,3.536,3.916,4.385,4.086,3.775,3.536,4.299,3.905,3.905,3.803,3.803,4.548,4.52,4.453,4.241,4.548,4.52,4.453,4.241,4.716,4.716,4.076,3.899,3.67,4.106,4.076,3.899,3.67,4.106,4.094,4.094,4.258,4.258,5.03,5.03,3.988,3.988,4.176,4.176,3.959,3.764,4.09,3.959,3.764,4.09,4.029,4.029,4.224,4.224,3.952,3.952
1964,12,4.614,4.614,4.263,4.263,3.534,3.534,4.31,4.083,4.308,3.885,4.301,4.31,4.083,4.308,3.885,4.301,4.201,3.626,3.637,3.776,4.152,4.201,3.626,3.637,3.776,4.152,4.603,4.603,4.451,4.281,4.332,4.451,4.281,4.332,4.219,4.219,4.447,4.447,3.792,3.748,4.134,3.803,3.615,4.125,4.397,3.806,4.047,3.609,4.057,4.16,3.749,4.15,3.615,4.125,4.397,3.806,4.047,3.609,4.057,4.16,3.749,4.15,3.773,4.477,3.646,4.032,4.477,3.646,4.109,4.109,3.968,3.699,3.613,3.968,3.699,3.613,3.891,3.891,3.748,3.748,4.403,4.403,4.351,4.285,3.665,4.342,4.316,4.268,4.285,4.197,4.242,4.242,3.755,3.755,4.154,3.991,3.819,4.707,4.154,3.991,3.819,4.707,3.547,3.547,4.302,4.315,3.964,3.849,4.302,4.315,3.964,3.849,4.273,4.273,4.156,4.156,4.124,4.124,4.132,4.132,4.125,4.125,4.228,4.174,4.527,4.228,4.174,4.527,3.916,3.916,4.125,4.125,4.127,4.127
1965,1,3.901,3.901,5.311,5.311,3.957,3.957,4.577,4.459,4.175,4.399,3.84,4.577,4.459,4.175,4.399,3.84,4.069,4.14,4.646,4.254,4.469,4.069,4.14,4.646,4.254,4.469,3.865,3.865,4.703,4.052,3.952,4.703,4.052,3.952,4.479,4.479,3.987,3.987,4.14,4.014,4.573,3.856,4.356,4.055,3.972,3.565,4.282,4.119,4.87,3.999,5.034,4.363,4.356,4.055,3.972,3.565,4.282,4.119,4.87,3.999,5.034,4.363,4.057,4.016,3.972,4.546,4.016,3.972,3.73,3.73,4.245,4.232,3.772,4.245,4.232,3.772,4.424,4.424,4.172,4.172,4.356,4.356,4.459,3.917,3.852,4.266,4.721,4.186,3.917,4.03,3.344,3.344,3.513,3.513,4.813,4.497,3.801,4.814,4.813,4.497,3.801,4.814,4.458,4.458,3.977,3.885,3.924,4.68,3.977,3.885,3.924,4.68,4.726,4.726,4.189,4.189,3.875,3.875,3.416,3.416,3.71,3.71,3.373,3.822,3.381,3.373,3.822,3.381,3.975,3.975,4.394,4.394,4.123,4.123
1965,2,4.191,4.191,3.814,3.814,3.905,3.905,4.272,4.358,3.971,3.76,3.544,4.272,4.358,3.971,3.76,3.544,4.724,4.062,4.302,4.202,4.416,4.724,4.062,4.302,4.202,4.416,3.959,3.959,4.612,4.309,4.099,4.612,4.309,4.099,4.029,4.029,4.25,4.25,3.196,3.754,4.946,4.795,4.805,3.961,4.657,4.173,4.073,3.845,3.638,4.684,4.687,5.028,4.805,3.961,4.657,4.173,4.073,3.845,3.638,4.684,4.687,5.028,3.687,4.157,4.488,4.042,4.157,4.488,4.372,4.372,3.965,4.413,3.831,3.965,4.413,3.831,3.357,3.357,3.831,3.831,4.179,4.179,4.663,4.056,3.431,3.818,3.961,4.644,4.056,4.327,3.593,3.593,3.075,3.075,4.238,4.438,4.382,4.658,4.238,4.438,4.382,4.658,4.564,4.564,3.742,4.219,4.327,4.313,3.742,4.219,4.327,4.313,4.407,4.407,4.011,4.011,3.659,3.659,3.879,3.879,3.988,3.988,4.193,4.597,4.048,4.193,4.597,4.048,4.412,4.412,4.806,4.806,4.13,4.13
1965,3,3.733,3.733,3.457,3.457,3.822,3.822,3.687,4.08,3.436,4.461,3.317,3.687,4.08,3.436,4.461,3.317,4.058,3.55,3.891,3.84,4.049,4.058,3.55,3.891,3.84,4.049,3.917,3.917,4.413,3.659,4.299,4.413,3.659,4.299,3.455,3.455,3.982,3.982,3.852,3.794,3.749,3.677,3.57,4.105,4.1,3.261,3.739,3.208,3.673,3.657,3.838,4.142,3.57,4.105,4.1,3.261,3.739,3.208,3.673,3.657,3.838,4.142,3.274,4.303,4.12,4.037,4.303,4.12,3.227,3.227,3.995,3.755,3.767,3.995,3.755,3.767,3.746,3.746,3.771,3.771,4.467,4.467,3.931,3.533,4.023,3.45,4.355,4.033,3.533,3.637,3.458,3.458,3.445,3.445,3.48,3.649,4.017,3.465,3.48,3.649,4.017,3.465,3.396,3.396,3.612,3.738,3.777,3.712,3.612,3.738,3.777,3.712,3.999,3.999,3.771,3.771,3.626,3.626,3.67,3.67,3.54,3.54,3.766,3.664,3.661,3.766,3.664,3.661,3.803,3.803,4.407,4.407,3.962,3.962
1965,4,3.745,3.745,3.845,3.845,3.367,3.367,3.372,3.015,3.046,3.294,3.352,3.372,3.015,3.046,3.294,3.352,3.749,3.437,4.355,3.135,4.47,3.749,3.437,4.355,3.135,4.47,3.625,3.625,3.328,4.458,3.643,3.328,4.458,3.643,2.919,2.919,3.683,3.683,3.51,3.726,4.087,3.381,4.377,3.452,3.536,3.622,3.092,3.908,3.7,3.838,3.287,4.124,4.377,3.452,3.536,3.622,3.092,3.908,3.7,3.838,3.287,4.124,3.437,4.139,4.043,4.354,4.139,4.043,2.831,2.831,4.267,3.444,3.674,4.267,3.444,3.674,3.405,3.405,2.768,2.768,5.472,5.472,4.114,3.596,3.216,3.576,3.775,4.554,3.596,2.906,3.013,3.013,4.086,4.086,3.378,3.683,4.186,3.376,3.378,3.683,4.186,3.376,2.947,2.947,3.197,3.051,3.624,3.673,3.197,3.051,3.624,3.673,4.042,4.042,3.717,3.717,2.735,2.735,3.852,3.852,3.471,3.471,3.809,4.168,3.995,3.809,4.168,3.995,3.612,3.612,2.968,2.968,3.321,3.321
1965,5,3.606,3.606,3.529,3.529,3.016,3.016,2.89,3.366,3.233,3.001,3.071,2.89,3.366,3.233,3.001,3.071,2.989,3.596,3.876,3.584,3.306,2.989,3.596,3.876,3.584,3.306,3.193,3.193,3.368,3.45,3.549,3.368,3.45,3.549,3.205,3.205,3.59,3.59,3.956,2.814,3.661,3.035,3.202,3.345,3.866,3.267,3.517,3.187,3.276,3.57,3.211,2.987,3.202,3.345,3.866,3.267,3.517,3.187,3.276,3.57,3.211,2.987,3.594,3.047,3.68,3.937,3.047,3.68,3.37,3.37,3.589,3.373,3.252,3.589,3.373,3.252,3.4,3.4,2.293,2.293,5.084,5.084,3.062,3.525,3.568,3.235,3.119,3.259,3.525,3.576,2.919,2.919,2.828,2.828,3.434,3.237,3.801,3.24,3.434,3.237,3.801,3.24,2.805,2.805,3.614,3.153,3.116,2.789,3.614,3.153,3.116,2.789,3.595,3.595,3.374,3.374,3.078,3.078,3.52,3.52,3.399,3.399,3.685,3.621,3.518,3.685,3.621,3.518,3.44,3.44,3.419,3.419,2.962,2.962
1965,6,3.327,3.327,3.291,3.291,3.461,3.461,3.246,2.923,3.171,3.425,3.608,3.246,2.923,3.171,3.425,3.608,2.695,3.957,3.456,3.075,3.109,2.695,3.957,3.456,3.075,3.109,3.295,3.295,2.626,3.824,3.567,2.626,3.824,3.567,3.152,3.152,3.076,3.076,3.479,3.253,2.983,3.288,3.263,3.047,3.383,3.493,3.13,3.312,3.094,3.102,3.35,3.414,3.263,3.047,3.383,3.493,3.13,3.312,3.094,3.102,3.35,3.414,3.659,3.375,3.593,3.52,3.375,3.593,3.586,3.586,3.176,2.94,3.356,3.176,2.94,3.356,3.135,3.135,2.913,2.913,3.71,3.71,3.583,3.064,2.984,3.449,3.052,3.051,3.064,2.778,3.573,3.573,2.901,2.901,3.336,3.092,3.324,3.759,3.336,3.092,3.324,3.759,3.274,3.274,3.234,2.875,3.55,3.258,3.234,2.875,3.55,3.258,3.104,3.104,3.233,3.233,2.784,2.784,3.761,3.761,2.736,2.736,3.653,3.09,3.301,3.653,3.09,3.301,3.506,3.506,3.274,3.274,3.486,3.486
1965,7,3.233,3.233,3.117,3.117,3.486,3.486,3.323,3.247,3.204,3.183,3.147,3.323,3.247,3.204,3.183,3.147,2.903,3.186,3.252,3.418,3.314,2.903,3.186,3.252,3.418,3.314,2.638,2.638,3.06,3.429,3.542,3.06,3.429,3.542,3.233,3.233,3.364,3.364,3.208,3.188,3.144,3.259,3.039,3.149,2.969,3.386,3.224,3.113,3.256,3.497,2.985,3.297,3.039,3.149,2.969,3.386,3.224,3.113,3.256,3.497,2.985,3.297,3.479,3.289,3.452,3.084,3.289,3.452,3.119,3.119,3.136,3.238,3.055,3.136,3.238,3.055,3.323,3.323,3.117,3.117,3.469,3.469,3.088,3.295,3.174,3.148,3.276,3.033,3.295,2.911,3.339,3.339,3.21,3.21,3.241,3.386,3.23,3.262,3.241,3.386,3.23,3.262,3.274,3.274,3.165,3.189,3.059,3.281,3.165,3.189,3.059,3.281,3.141,3.141,3.081,3.081,3.151,3.151,3.011,3.011,3.169,3.169,3.25,3.246,3.296,3.25,3.246,3.296,3.046,3.046,3.668,3.668,3.091,3.091
1965,8,3.185,3.185,2.977,2.977,3.007,3.007,2.84,2.932,3.045,2.798,3.017,2.84,2.932,3.045,2.798,3.017,2.78,2.926,3.081,3.102,3.04,2.78,2.926,3.081,3.102,3.04,3.262,3.262,2.899,2.987,2.85,2.899,2.987,2.85,2.88,2.88,3.015,3.015,3.04,3.298,2.935,2.973,3.287,2.75,3.035,2.985,3.177,3.346,2.858,2.832,2.756,2.739,3.287,2.75,3.035,2.985,3.177,3.346,2.858,2.832,2.756,2.739,2.977,2.929,3.248,2.924,2.929,3.248,2.86,2.86,2.943,2.792,3.111,2.943,2.792,3.111,3.184,3.184,2.819,2.819,3.106,3.106,2.876,2.785,2.704,2.78,2.738,2.958,2.785,2.533,3.155,3.155,3.113,3.113,3.206,3.117,2.64,2.856,3.206,3.117,2.64,2.856,2.897,2.897,3.239,3.137,2.92,2.96,3.239,3.137,2.92,2.96,2.87,2.87,3.091,3.091,2.69,2.69,2.785,2.785,2.551,2.551,3.162,3.016,3.297,3.162,3.016,3.297,2.815,2.815,2.932,2.932,2.996,2.996
1965,9,2.764,2.764,2.849,2.849,2.881,2.881,3.624,3.609,2.877,2.694,2.784,3.624,3.609,2.877,2.694,2.784,3.157,3.616,3.703,3.171,3.233,3.157,3.616,3.703,3.171,3.233,3.371,3.371,3.134,3.218,2.85,3.134,3.218,2.85,2.43,2.43,3.289,3.289,3.441,3.296,3.08,3.031,3.806,3.616,3.256,2.754,2.923,3.037,2.686,3.442,2.95,2.621,3.806,3.616,3.256,2.754,2.923,3.037,2.686,3.442,2.95,2.621,2.568,2.878,3.152,3.062,2.878,3.152,2.763,2.763,3.367,2.861,2.935,3.367,2.861,2.935,3.361,3.361,2.629,2.629,2.964,2.964,2.668,2.753,3.694,2.829,3.122,3.23,2.753,2.965,2.526,2.526,2.594,2.594,2.817,2.975,3.04,2.953,2.817,2.975,3.04,2.953,3.338,3.338,3.457,2.976,3.319,3.788,3.457,2.976,3.319,3.788,2.88,2.88,2.898,2.898,3.232,3.232,3.074,3.074,2.745,2.745,2.796,3.276,2.816,2.796,3.276,2.816,2.97,2.97,3.182,3.182,3.291,3.291
