1987,5,2.476,2.476,1.749,1.749,1.887,1.887,0.72,0.72,0.606,2.37,1.044,0.414,0.69,0.606,2.37,1.044,0.414,0.69,0.91,1.105,1.015,0.392,2.792,0.91,1.105,1.015,0.392,2.792,1.516,1.516,1.72,0.332,2.818,1.72,0.332,2.818,0.109,0.109,1.826,1.826,0.497,1.232,1.199,0.526,2.624,2.737,1.318,0.939,0.826,0.864,1.065,0.578,0.148,0.576,2.624,2.737,1.318,0.939,0.826,0.864,1.065,0.578,0.148,0.576,0.792,1.448,1.315,0.448,1.448,1.315,1.551,1.551,1.103,1.103,1.773,1.827,3.69,1.413,1.827,3.69,1.413,1.987,1.987,0.31,0.31,1.244,1.244,1.741,1.275,1.645,0.751,2.011,3.807,1.275,1.321,3.809,3.809,2.408,2.408,0.767,0.804,1.421,0.34,0.767,0.804,1.421,0.34,1.778,1.778,0.561,0.294,1.131,1.308,0.561,0.294,1.131,1.308,1.802,1.802,0.686,0.686,0.774,0.774,2.663,2.663,0.911,0.911,1.037,2.303,1.304,1.037,2.303,1.304,0.305,0.305,0.59,0.59,1.015,1.015,0.575,0.575
1987,6,0.267,0.267,0.474,0.474,0.646,0.646,0.876,0.876,0.451,1.125,0.477,0.363,1.062,0.451,1.125,0.477,0.363,1.062,1.422,0.519,0.397,1.738,1.434,1.422,0.519,0.397,1.738,1.434,0.716,0.716,0.256,0.388,1.734,0.256,0.388,1.734,0.58,0.58,0.117,0.117,0.253,1.694,0.473,0.461,0.507,1.058,0.986,0.442,0.501,0.042,0.743,0.116,1.163,0.089,0.507,1.058,0.986,0.442,0.501,0.042,0.743,0.116,1.163,0.089,1.476,0.09,0.523,0.376,0.09,0.523,0.937,0.937,0.316,0.316,0.432,0.296,1.159,0.668,0.296,1.159,0.668,0.23,0.23,0.848,0.848,0.615,0.615,0.309,1.113,0.691,1.98,0.514,0.442,1.113,0.176,0.717,0.717,0.683,0.683,0.365,0.752,0.627,1.125,0.365,0.752,0.627,1.125,0.715,0.715,1.529,0.423,1.142,0.955,1.529,0.423,1.142,0.955,1.068,1.068,1.826,1.826,1.032,1.032,1.428,1.428,0.209,0.209,0.661,0.747,0.214,0.661,0.747,0.214,0.479,0.479,0.081,0.081,0.641,0.641,0.841,0.841
1987,7,0.038,0.038,0.046,0.046,0.071,0.071,0.075,0.075,0.542,0.046,0.077,0.069,0.236,0.542,0.046,0.077,0.069,0.236,0.202,0.514,0.158,0.6,0.462,0.202,0.514,0.158,0.6,0.462,0.079,0.079,0.376,0.399,0.113,0.376,0.399,0.113,0.374,0.374,0.609,0.609,0.114,0.051,0.786,0.136,0.036,0.254,0.087,0.184,0.413,0.133,0.054,0.042,0.123,0.01,0.036,0.254,0.087,0.184,0.413,0.133,0.054,0.042,0.123,0.01,0.155,0.355,0.009,0.34,0.355,0.009,0.063,0.063,0.064,0.064,0.177,0.165,0.22,0.013,0.165,0.22,0.013,0.005,0.005,0.243,0.243,0.171,0.171,0.336,0.212,0.103,0.116,0.004,0.119,0.212,0.129,0.041,0.041,0.011,0.011,0.162,0.035,0.126,0.251,0.162,0.035,0.126,0.251,0.782,0.782,0.048,0.014,0.198,0.137,0.048,0.014,0.198,0.137,0.043,0.043,0.111,0.111,0.004,0.004,0.018,0.018,0.075,0.075,0.257,0.165,0.023,0.257,0.165,0.023,0.003,0.003,0.001,0.001,0.273,0.273,0.168,0.168
1987,8,0.428,0.428,0.006,0.006,0.172,0.172,0.178,0.178,0.33,0.8,0.203,0.226,0.507,0.33,0.8,0.203,0.226,0.507,0.363,0.433,0.202,0.292,0.405,0.363,0.433,0.202,0.292,0.405,0.157,0.157,0.055,0.134,0.043,0.055,0.134,0.043,0.048,0.048,0.433,0.433,0.008,0.177,0.145,0.079,0.828,0.085,0.029,1.307,0.691,0.009,0.125,0.033,0.106,0.289,0.828,0.085,0.029,1.307,0.691,0.009,0.125,0.033,0.106,0.289,0.025,0.107,0.055,0.132,0.107,0.055,0.013,0.013,0.085,0.085,0.532,0.033,1.017,0.101,0.033,1.017,0.101,0.006,0.006,0.323,0.323,0.835,0.835,0.086,0.163,0.326,0.034,0.233,0.041,0.163,0.05,0.043,0.043,0.075,0.075,0.265,0.025,0.098,0.232,0.265,0.025,0.098,0.232,0.152,0.152,0.014,0.01,0.204,0.033,0.014,0.01,0.204,0.033,0.059,0.059,0.304,0.304,0.031,0.031,0.106,0.106,0.026,0.026,0.325,0.052,0.192,0.325,0.052,0.192,0.117,0.117,0.163,0.163,1.012,1.012,0.028,0.028
1987,9,0.282,0.282,0.695,0.695,0.186,0.186,0.174,0.174,0.015,1.868,0.318,0.894,0.075,0.015,1.868,0.318,0.894,0.075,0.861,0.423,0.445,0.324,0.168,0.861,0.423,0.445,0.324,0.168,0.942,0.942,0.596,0.081,0.394,0.596,0.081,0.394,1.265,1.265,0.203,0.203,0.017,1.35,2.031,0.035,0.691,0.172,0.421,0.354,0.231,0.234,0.732,0.377,0.165,0.445,0.691,0.172,0.421,0.354,0.231,0.234,0.732,0.377,0.165,0.445,1.426,0.172,0.45,1.428,0.172,0.45,0.282,0.282,0.704,0.704,0.393,1.036,0.517,0.112,1.036,0.517,0.112,0.903,0.903,0.014,0.014,0.433,0.433,0.401,0.552,1.161,0.901,1.528,0.121,0.552,0.085,0.242,0.242,0.041,0.041,0.192,0.399,0.193,0.191,0.192,0.399,0.193,0.191,0.572,0.572,0.687,1.385,0.432,0.462,0.687,1.385,0.432,0.462,0.647,0.647,1.226,1.226,0.285,0.285,0.185,0.185,0.693,0.693,0.901,0.675,0.163,0.901,0.675,0.163,0.25,0.25,0.076,0.076,0.14,0.14,0.775,0.775
1987,10,1.003,1.003,2.541,2.541,0.668,0.668,0.96,0.96,1.88,2.578,0.645,0.416,1.143,1.88,2.578,0.645,0.416,1.143,3.183,2.006,2.235,1.085,0.443,3.183,2.006,2.235,1.085,0.443,1.848,1.848,2.923,1.651,0.219,2.923,1.651,0.219,0.421,0.421,1.316,1.316,0.251,2.441,0.149,1.337,4.179,1.101,0.022,0.266,2.246,0.701,2.453,5.958,2.964,0.327,4.179,1.101,0.022,0.266,2.246,0.701,2.453,5.958,2.964,0.327,1.272,0.519,1.384,3.328,0.519,1.384,0.926,0.926,0.349,0.349,0.42,0.518,0.772,0.432,0.518,0.772,0.432,0.346,0.346,0.591,0.591,1.167,1.167,1.436,4.115,2.969,3.634,0.191,5.741,4.115,0.546,0.03,0.03,1.093,1.093,0.066,2.738,0.498,0.634,0.066,2.738,0.498,0.634,1.535,1.535,3.155,1.279,2.848,0.254,3.155,1.279,2.848,0.254,0.56,0.56,0.466,0.466,0.556,0.556,3.341,3.341,2.646,2.646,0.45,1.209,0.078,0.45,1.209,0.078,0.344,0.344,0.167,0.167,1.2,1.2,0.721,0.721
1987,11,0.224,0.224,3.352,3.352,2.375,2.375,1.677,1.677,7.646,5.088,2.413,5.154,1.001,7.646,5.088,2.413,5.154,1.001,3.141,4.33,3.156,4.484,8.461,3.141,4.33,3.156,4.484,8.461,6.939,6.939,1.78,2.789,2.044,1.78,2.789,2.044,1.094,1.094,2.728,2.728,1.02,3.212,3.155,5.021,2.521,1.143,3.117,2.547,3.367,1.95,1.514,1.976,6.228,0.241,2.521,1.143,3.117,2.547,3.367,1.95,1.514,1.976,6.228,0.241,2.654,3.677,3.087,3.974,3.677,3.087,4.419,4.419,2.243,2.243,4.337,3.116,2.592,1.249,3.116,2.592,1.249,1.786,1.786,0.513,0.513,6.997,6.997,7.677,1.036,2.959,0.437,4.055,1.55,1.036,4.829,2.781,2.781,6.379,6.379,3.463,5.926,1.793,7.678,3.463,5.926,1.793,7.678,2.446,2.446,5.26,1.82,1.782,0.518,5.26,1.82,1.782,0.518,3.907,3.907,0.243,0.243,4.753,4.753,2.848,2.848,3.912,3.912,3.883,0.188,2.641,3.883,0.188,2.641,6.622,6.622,3.105,3.105,6.614,6.614,5.977,5.977
1987,12,4.348,4.348,1.029,1.029,8.956,8.956,2.192,2.192,6.13,12.853,6.746,2.475,1.631,6.13,12.853,6.746,2.475,1.631,0.385,3.912,5.862,8.06,5.397,0.385,3.912,5.862,8.06,5.397,2.82,2.82,6.044,4.801,4.643,6.044,4.801,4.643,2.758,2.758,6.239,6.239,6.27,2.667,1.809,2.841,3.517,3.26,3.803,1.82,3.437,1.077,2.456,1.896,4.195,7.301,3.517,3.26,3.803,1.82,3.437,1.077,2.456,1.896,4.195,7.301,3.355,1.543,5.015,2.387,1.543,5.015,4.736,4.736,1.801,1.801,7.405,9.231,2.291,2.769,9.231,2.291,2.769,1.144,1.144,3.951,3.951,9.137,9.137,1.601,0.747,3.358,4.085,7.654,0.396,0.747,1.604,5.779,5.779,2.635,2.635,8.742,3.146,1.701,1.04,8.742,3.146,1.701,1.04,1.172,1.172,11.733,2.823,0.883,1.173,11.733,2.823,0.883,1.173,1.85,1.85,5.362,5.362,2.598,2.598,1.142,1.142,3.139,3.139,4.297,4.95,1.854,4.297,4.95,1.854,4.56,4.56,10.942,10.942,2.274,2.274,1.535,1.535
1988,1,5.844,5.844,4.374,4.374,4.635,4.635,7.459,7.459,3.791,6.083,4.645,8.353,4.397,3.791,6.083,4.645,8.353,4.397,1.693,11.043,6.766,10.912,1.689,1.693,11.043,6.766,10.912,1.689,0.781,0.781,1.665,4.71,6.556,1.665,4.71,6.556,4.253,4.253,5.149,5.149,3.459,12.592,1.188,3.208,4.159,5.251,1.461,1.064,6.857,2.11,5.991,8.229,4.059,1.593,4.159,5.251,1.461,1.064,6.857,2.11,5.991,8.229,4.059,1.593,2.486,4.166,5.773,6.348,4.166,5.773,4.895,4.895,3.687,3.687,4.074,2.08,8.195,4.402,2.08,8.195,4.402,6.212,6.212,5.528,5.528,9.312,9.312,9.938,1.118,4.205,5.342,6.093,3.327,1.118,6.927,4.274,4.274,5.817,5.817,11.214,2.823,10.449,9.44,11.214,2.823,10.449,9.44,6.968,6.968,1.549,4.142,7.419,8.746,1.549,4.142,7.419,8.746,4.282,4.282,4.029,4.029,4.073,4.073,4.475,4.475,4.68,4.68,1.606,4.432,8.204,1.606,4.432,8.204,3.116,3.116,5.499,5.499,4.493,4.493,4.802,4.802
1988,2,6.024,6.024,2.894,2.894,1.354,1.354,4.427,4.427,1.482,6.291,7.889,7.405,3.255,1.482,6.291,7.889,7.405,3.255,0.624,7.558,2.188,3.5,3.155,0.624,7.558,2.188,3.5,3.155,2.865,2.865,2.605,2.201,3.345,2.605,2.201,3.345,3.229,3.229,1.845,1.845,7.335,5.937,2.129,3.028,0.631,4.003,13.304,0.783,4.414,3.918,4.996,2.82,5.577,1.41,0.631,4.003,13.304,0.783,4.414,3.918,4.996,2.82,5.577,1.41,11.626,0.577,1.065,4.885,0.577,1.065,2.401,2.401,3.95,3.95,3.033,2.987,6.579,6.306,2.987,6.579,6.306,4.292,4.292,4.221,4.221,0.693,0.693,6.037,3.581,5.789,7.421,7.843,7.498,3.581,1.192,6.431,6.431,3.063,3.063,2.607,6.79,3.374,2.296,2.607,6.79,3.374,2.296,6.367,6.367,2.418,1.855,1.263,1.912,2.418,1.855,1.263,1.912,4.757,4.757,4.773,4.773,7.798,7.798,1.364,1.364,3.747,3.747,5.462,11.499,5.353,5.462,11.499,5.353,3.592,3.592,0.723,0.723,6.293,6.293,4.488,4.488
1988,3,1.705,1.705,1.208,1.208,4.022,4.022,4.792,4.792,0.675,2.262,2.543,2.272,2.82,0.675,2.262,2.543,2.272,2.82,1.261,2.988,4.19,5.559,2.281,1.261,2.988,4.19,5.559,2.281,1.578,1.578,5.563,1.385,1.37,5.563,1.385,1.37,2.373,2.373,1.264,1.264,7.189,1.511,1.771,2.47,1.785,3.306,8.468,4.44,3.094,1.318,2.462,2.286,3.224,0.373,1.785,3.306,8.468,4.44,3.094,1.318,2.462,2.286,3.224,0.373,1.842,2.371,3.284,6.616,2.371,3.284,2.233,2.233,4.557,4.557,5.297,1.472,1.28,3.986,1.472,1.28,3.986,4.218,4.218,3.667,3.667,4.087,4.087,4.233,5.555,2.838,4.892,3.5,4.422,5.555,3.3,2.335,2.335,1.21,1.21,1.787,1.152,2.711,2.081,1.787,1.152,2.711,2.081,6.629,6.629,2.921,0.659,4.059,2.046,2.921,0.659,4.059,2.046,4.272,4.272,4.253,4.253,3.363,3.363,4.182,4.182,1.071,1.071,4.454,2.232,1.02,4.454,2.232,1.02,1.378,1.378,0.942,0.942,6.161,6.161,1.254,1.254
1988,4,2.446,2.446,1.263,1.263,3.168,3.168,1.275,1.275,0.755,1.769,1.148,4.436,0.705,0.755,1.769,1.148,4.436,0.705,2.579,1.584,0.832,3.753,4.085,2.579,1.584,0.832,3.753,4.085,0.421,0.421,2.351,2.091,0.685,2.351,2.091,0.685,1.36,1.36,0.502,0.502,2.34,0.352,1.682,5.557,1.694,2.518,1.553,0.534,1.677,2.563,1.115,3.493,0.619,3.631,1.694,2.518,1.553,0.534,1.677,2.563,1.115,3.493,0.619,3.631,0.872,1.082,1.764,0.329,1.082,1.764,0.928,0.928,0.411,0.411,0.736,1.153,2.153,1.785,1.153,2.153,1.785,2.768,2.768,1.097,1.097,2.776,2.776,2.784,1.267,1.171,2.131,4.141,3.038,1.267,2.04,2.022,2.022,2.184,2.184,2.444,1.681,0.685,4.677,2.444,1.681,0.685,4.677,3.458,3.458,0.826,1.485,0.898,0.538,0.826,1.485,0.898,0.538,1.514,1.514,0.624,0.624,2.385,2.385,0.722,0.722,2.205,2.205,1.567,4.059,0.821,1.567,4.059,0.821,0.979,0.979,1.544,1.544,1.119,1.119,5.106,5.106
1988,5,1.195,1.195,0.978,0.978,1.429,1.429,1.52,1.52,0.125,0.68,0.909,3.417,2.217,0.125,0.68,0.909,3.417,2.217,0.35,0.737,0.99,0.697,0.456,0.35,0.737,0.99,0.697,0.456,1.277,1.277,1.356,0.801,1.154,1.356,0.801,1.154,1.156,1.156,1.479,1.479,0.497,2.49,2.426,0.509,0.958,0.484,1.136,1.642,0.79,2.666,0.892,2.787,1.096,0.714,0.958,0.484,1.136,1.642,0.79,2.666,0.892,2.787,1.096,0.714,1.473,0.918,0.662,1.63,0.918,0.662,1.626,1.626,0.542,0.542,0.062,1.086,1.183,1.475,1.086,1.183,1.475,1.119,1.119,1.447,1.447,0.71,0.71,1.879,0.612,1.324,0.722,1.47,1.372,0.612,0.471,0.728,0.728,0.173,0.173,1.5,2.448,0.071,0.831,1.5,2.448,0.071,0.831,0.275,0.275,1.487,0.289,1.039,1.526,1.487,0.289,1.039,1.526,0.529,0.529,0.888,0.888,0.223,0.223,3.337,3.337,1.093,1.093,1.199,0.73,1.319,1.199,0.73,1.319,0.636,0.636,0.898,0.898,3.256,3.256,3.189,3.189
1988,6,1.564,1.564,0.758,0.758,0.077,0.077,0.206,0.206,0.444,0.913,1.158,0.25,0.411,0.444,0.913,1.158,0.25,0.411,0.272,1.324,0.384,1.609,1.216,0.272,1.324,0.384,1.609,1.216,0.728,0.728,0.484,0.239,1.812,0.484,0.239,1.812,1.184,1.184,0.913,0.913,0.418,0.842,0.065,1.493,0.876,0.027,0.517,0.147,1.444,0.193,0.288,0.591,0.548,0.15,0.876,0.027,0.517,0.147,1.444,0.193,0.288,0.591,0.548,0.15,1.287,0.535,0.241,1.15,0.535,0.241,0.856,0.856,0.644,0.644,0.413,0.756,0.352,1.504,0.756,0.352,1.504,0.262,0.262,0.245,0.245,1.235,1.235,0.275,1.11,0.45,0.42,1.146,1.767,1.11,1.761,1.185,1.185,0.184,0.184,0.101,0.312,0.224,0.259,0.101,0.312,0.224,0.259,0.43,0.43,0.619,0.341,0.53,0.239,0.619,0.341,0.53,0.239,0.483,0.483,0.515,0.515,1.422,1.422,0.517,0.517,0.866,0.866,0.439,0.349,0.264,0.439,0.349,0.264,0.258,0.258,0.811,0.811,0.669,0.669,1.095,1.095
1988,7,0.576,0.576,0.079,0.079,0.042,0.042,0.108,0.108,0.049,0.101,0.245,0.087,0.188,0.049,0.101,0.245,0.087,0.188,0.015,0.504,0.135,0.347,0.108,0.015,0.504,0.135,0.347,0.108,0.033,0.033,0.266,0.014,0.38,0.266,0.014,0.38,0.029,0.029,0.046,0.046,0.085,0.079,0.119,0.358,0.078,0.086,0.168,0.019,0.095,0.426,0.125,0.112,0.191,0.075,0.078,0.086,0.168,0.019,0.095,0.426,0.125,0.112,0.191,0.075,0.199,0.132,0.055,0.049,0.132,0.055,0.013,0.013,0.023,0.023,0.015,0.341,0.138,0.352,0.341,0.138,0.352,0.44,0.44,0.096,0.096,0.111,0.111,0.091,0.052,0.134,0.017,0.081,0.019,0.052,0.078,0.092,0.092,0.138,0.138,0.038,0.06,0.389,0.189,0.038,0.06,0.389,0.189,0.055,0.055,0.049,0.054,0.058,0.098,0.049,0.054,0.058,0.098,0.107,0.107,0.094,0.094,0.688,0.688,0.735,0.735,0.024,0.024,0.05,0.237,0.12,0.05,0.237,0.12,0.21,0.21,0.068,0.068,0.314,0.314,0.039,0.039
1988,8,0.054,0.054,0.092,0.092,0.352,0.352,0.01,0.01,0.005,0.153,1.589,0.018,0.3,0.005,0.153,1.589,0.018,0.3,0.143,0.132,0.709,0.102,0.088,0.143,0.132,0.709,0.102,0.088,0.04,0.04,0.078,0.061,0.311,0.078,0.061,0.311,0.137,0.137,0.65,0.65,0.084,0.016,0.04,0.316,0.324,0.078,0.025,0.061,0.975,0.264,0.161,0.16,0.226,0.033,0.324,0.078,0.025,0.061,0.975,0.264,0.161,0.16,0.226,0.033,0.103,0.007,0.011,0.143,0.007,0.011,0.072,0.072,0.009,0.009,0.002,0.084,0.172,0.012,0.084,0.172,0.012,0.815,0.815,0.349,0.349,0.124,0.124,0.388,0.083,0.002,0.089,0.1,0.014,0.083,0.589,0.064,0.064,0.057,0.057,0.02,0.3,0.453,0.029,0.02,0.3,0.453,0.029,0.616,0.616,0.128,0.073,0.465,0.235,0.128,0.073,0.465,0.235,0.05,0.05,1.174,1.174,0.5,0.5,0.026,0.026,0.165,0.165,0.061,0.635,0.191,0.061,0.635,0.191,1.024,1.024,0.1,0.1,0.027,0.027,0.235,0.235
1988,9,0.205,0.205,0.121,0.121,0.454,0.454,0.399,0.399,0.008,0.046,1.984,0.047,0.974,0.008,0.046,1.984,0.047,0.974,0.038,0.053,0.623,0.289,0.41,0.038,0.053,0.623,0.289,0.41,1.072,1.072,1.454,0.097,0.262,1.454,0.097,0.262,0.239,0.239,0.649,0.649,0.175,0.127,0.304,0.037,0.331,0.526,0.632,0.1,0.626,0.143,0.113,0.508,0.571,0.041,0.331,0.526,0.632,0.1,0.626,0.143,0.113,0.508,0.571,0.041,0.117,0.228,0.893,0.379,0.228,0.893,0.077,0.077,1.799,1.799,0.112,2.102,0.231,0.455,2.102,0.231,0.455,1.17,1.17,0.299,0.299,0.274,0.274,0.434,0.283,0.005,1.273,0.388,0.535,0.283,0.355,0.28,0.28,0.62,0.62,0.022,0.277,0.134,0.217,0.022,0.277,0.134,0.217,1.265,1.265,0.955,0.606,1.79,0.366,0.955,0.606,1.79,0.366,0.011,0.011,0.001,0.001,1.372,1.372,0.474,0.474,0.132,0.132,0.05,0.548,1.097,0.05,0.548,1.097,0.468,0.468,0.454,0.454,1.506,1.506,0.215,0.215
1988,10,1.202,1.202,1.656,1.656,0.539,0.539,3.277,3.277,0.64,3.026,6.033,0.612,0.157,0.64,3.026,6.033,0.612,0.157,0.481,1.246,1.796,0.31,2.144,0.481,1.246,1.796,0.31,2.144,0.652,0.652,0.706,1.719,1.535,0.706,1.719,1.535,2.605,2.605,0.526,0.526,0.23,0.753,0.612,1.172,1.913,1.653,1.763,3.795,2.708,2.61,0.745,1.961,6.594,0.905,1.913,1.653,1.763,3.795,2.708,2.61,0.745,1.961,6.594,0.905,1.495,7.119,1.078,1.01,7.119,1.078,4.041,4.041,0.43,0.43,2.468,3.008,1.61,1.59,3.008,1.61,1.59,1.561,1.561,0.502,0.502,0.283,0.283,4.013,1.481,0.107,3.172,1.114,2.469,1.481,1.108,1.182,1.182,0.137,0.137,1.449,0.61,0.141,0.075,1.449,0.61,0.141,0.075,2.432,2.432,1.089,0.728,1.151,1.154,1.089,0.728,1.151,1.154,3.308,3.308,0.43,0.43,0.343,0.343,0.925,0.925,0.275,0.275,2.312,0.39,2.471,2.312,0.39,2.471,2.241,2.241,1.712,1.712,0.428,0.428,3.644,3.644
1988,11,4.302,4.302,0.726,0.726,1.37,1.37,2.722,2.722,5.093,8.114,1.193,1.796,1.676,5.093,8.114,1.193,1.796,1.676,3.89,3.431,1.429,0.547,2.221,3.89,3.431,1.429,0.547,2.221,2.623,2.623,5.268,0.947,3.077,5.268,0.947,3.077,1.676,1.676,2.687,2.687,5.824,5.027,4.038,7.458,1.728,1.123,1.587,2.371,5.024,4.969,1.237,0.509,5.589,2.708,1.728,1.123,1.587,2.371,5.024,4.969,1.237,0.509,5.589,2.708,3.12,6.452,1.889,3.05,6.452,1.889,4.209,4.209,2.824,2.824,6.519,4.056,5.509,6.81,4.056,5.509,6.81,0.886,0.886,1.012,1.012,3.065,3.065,2.196,4.115,1.718,6.327,5.973,2.8,4.115,4.504,8.514,8.514,1.092,1.092,2.417,1.097,1.269,3.329,2.417,1.097,1.269,3.329,3.263,3.263,3.054,2.111,4.765,0.211,3.054,2.111,4.765,0.211,2.901,2.901,1.152,1.152,3.994,3.994,0.488,0.488,1.331,1.331,0.274,0.784,3.927,0.274,0.784,3.927,6.035,6.035,5.955,5.955,0.601,0.601,5.669,5.669
1988,12,8.423,8.423,4.218,4.218,3.249,3.249,3.068,3.068,2.564,3.189,4.48,8.998,3.996,2.564,3.189,4.48,8.998,3.996,2.129,5.816,2.015,5.034,2.67,2.129,5.816,2.015,5.034,2.67,2.311,2.311,0.18,3.694,4.782,0.18,3.694,4.782,5.816,5.816,14.488,14.488,7.15,3.514,3.807,0.996,2.512,3.412,1.887,5.688,0.9,9.382,2.162,4.328,1.656,6.542,2.512,3.412,1.887,5.688,0.9,9.382,2.162,4.328,1.656,6.542,7.628,2.675,4.375,2.201,2.675,4.375,4.563,4.563,3.319,3.319,6.834,4.361,5.897,9.234,4.361,5.897,9.234,2.947,2.947,1.624,1.624,1.656,1.656,4.335,1.44,3.775,10.533,7.524,2.309,1.44,1.818,8.747,8.747,0.568,0.568,3.841,3.192,1.617,1.539,3.841,3.192,1.617,1.539,6.967,6.967,0.743,5.704,2.288,2.606,0.743,5.704,2.288,2.606,1.792,1.792,0.385,0.385,6.855,6.855,3.07,3.07,1.684,1.684,4.294,2.875,4.391,4.294,2.875,4.391,9.255,9.255,3.219,3.219,11.383,11.383,4.841,4.841
1989,1,2.239,2.239,2.421,2.421,6.135,6.135,5.014,5.014,7.813,2.989,5.798,6.104,9.531,7.813,2.989,5.798,6.104,9.531,1.636,2.767,2.185,3.924,8.231,1.636,2.767,2.185,3.924,8.231,4.768,4.768,1.596,3.749,7.225,1.596,3.749,7.225,4.561,4.561,2.079,2.079,1.19,11.058,7.013,6.256,4.114,3.672,3.811,9.579,4.812,8.925,4.382,1.559,4.247,5.499,4.114,3.672,3.811,9.579,4.812,8.925,4.382,1.559,4.247,5.499,9.057,0.903,3.122,3.53,0.903,3.122,5.866,5.866,4.669,4.669,7.304,5.6,1.521,10.144,5.6,1.521,10.144,4.459,4.459,9.712,9.712,7.676,7.676,2.805,7.726,1.903,10.827,2.177,5.13,7.726,8.341,5.912,5.912,8.881,8.881,5.159,6.877,7.525,4.165,5.159,6.877,7.525,4.165,2.085,2.085,1.96,2.091,2.185,1.771,1.96,2.091,2.185,1.771,4.714,4.714,4.718,4.718,4.917,4.917,5.563,5.563,8.129,8.129,7.085,1.859,7.29,7.085,1.859,7.29,5.571,5.571,7.59,7.59,8.808,8.808,6.295,6.295
1989,2,9.065,9.065,7.947,7.947,5.78,5.78,10.83,10.83,7.149,5.691,10.72,4.903,6.85,7.149,5.691,10.72,4.903,6.85,1.267,3.466,5.125,4.623,5.786,1.267,3.466,5.125,4.623,5.786,5.274,5.274,0.834,2.376,0.399,0.834,2.376,0.399,1.354,1.354,2.572,2.572,0.966,3.095,0.457,3.458,6.8,8.307,0.452,7.257,2.881,2.167,3.345,5.983,0.303,4.078,6.8,8.307,0.452,7.257,2.881,2.167,3.345,5.983,0.303,4.078,1.958,0.725,2.884,1.071,0.725,2.884,2.151,2.151,7.259,7.259,3.942,4.022,3.289,6.253,4.022,3.289,6.253,4.831,4.831,3.368,3.368,5.611,5.611,0.801,7.391,2.055,4.091,2.613,0.469,7.391,4.514,7.113,7.113,2.88,2.88,7.298,4.08,2.02,3.486,7.298,4.08,2.02,3.486,0.885,0.885,0.55,8.358,4.383,0.514,0.55,8.358,4.383,0.514,1.792,1.792,6.02,6.02,5.125,5.125,2.577,2.577,1.751,1.751,8.341,0.696,7.642,8.341,0.696,7.642,7.265,7.265,0.388,0.388,12.544,12.544,3.268,3.268
1989,3,1.372,1.372,0.504,0.504,5.441,5.441,0.48,0.48,1.27,2.011,6.826,5.093,9.435,1.27,2.011,6.826,5.093,9.435,4.663,3.938,1.685,1.677,2.57,4.663,3.938,1.685,1.677,2.57,2.599,2.599,3.79,1.392,1.39,3.79,1.392,1.39,0.929,0.929,1.672,1.672,4.997,2.782,1.363,3.456,8.536,1.519,1.378,2.941,2.157,6.081,2.144,8.541,1.583,3.14,8.536,1.519,1.378,2.941,2.157,6.081,2.144,8.541,1.583,3.14,0.745,3.169,1.961,3.778,3.169,1.961,3.568,3.568,0.811,0.811,4.083,4.283,2.297,2.255,4.283,2.297,2.255,9.168,9.168,3.278,3.278,1.041,1.041,4.945,1.705,1.598,3.248,2.286,1.796,1.705,1.658,2.881,2.881,4.481,4.481,3.191,6.831,1.059,1.722,3.191,6.831,1.059,1.722,2.535,2.535,1.436,2.788,2.689,4.359,1.436,2.788,2.689,4.359,7.581,7.581,4.8,4.8,5.302,5.302,3.38,3.38,2.06,2.06,5.457,1.974,0.294,5.457,1.974,0.294,5,5,3.943,3.943,2.249,2.249,3.274,3.274
1989,4,3.525,3.525,2.874,2.874,0.753,0.753,0.339,0.339,2.19,1.687,2.163,3.391,1.604,2.19,1.687,2.163,3.391,1.604,2.077,1.004,1.849,3.01,2.758,2.077,1.004,1.849,3.01,2.758,2.13,2.13,1.18,0.828,2.633,1.18,0.828,2.633,1.999,1.999,1.83,1.83,0.918,1.091,3.224,0.564,1.131,2.217,2.402,2.743,0.807,2.963,3.072,0.328,4.735,1.521,1.131,2.217,2.402,2.743,0.807,2.963,3.072,0.328,4.735,1.521,0.641,1.289,1.033,4.763,1.289,1.033,2.564,2.564,2.432,2.432,0.899,1.449,1.821,3.762,1.449,1.821,3.762,3.802,3.802,1.717,1.717,0.949,0.949,1.851,0.293,1.967,2.905,2.296,0.918,0.293,2.324,2.52,2.52,1.28,1.28,3.642,1.16,1.13,3.599,3.642,1.16,1.13,3.599,3.623,3.623,0.977,1.419,1.291,1.607,0.977,1.419,1.291,1.607,0.851,0.851,1.866,1.866,0.313,0.313,1.246,1.246,1.004,1.004,4.573,0.767,2.009,4.573,0.767,2.009,1.4,1.4,2.787,2.787,5.034,5.034,1.707,1.707
