1991,3,4.19,4.19,3.85,3.85,4.174,4.174,4.192,4.192,3.991,3.506,3.655,4.012,3.797,3.991,3.506,3.655,4.012,3.797,3.695,3.975,4.197,4.371,3.559,3.695,3.975,4.197,4.371,3.559,4.104,4.104,4.201,3.828,3.969,4.201,3.828,3.969,3.952,3.952,3.724,3.724,4.442,3.063,3.724,3.308,3.926,3.651,3.904,3.961,4.042,4.081,4.279,3.679,4.028,4.488,3.926,3.651,3.904,3.961,4.042,4.081,4.279,3.679,4.028,4.488,3.908,3.778,3.934,3.654,3.778,3.934,3.536,3.536,4.149,4.149,4.087,3.959,3.621,3.746,3.959,3.621,3.746,3.903,3.903,3.376,3.376,3.464,3.464,3.843,4.005,3.805,3.729,4.295,4.281,4.005,3.761,3.976,3.976,4.061,4.061,3.879,4.001,4.455,4.132,3.879,4.001,4.455,4.132,4.002,4.002,4.073,3.699,3.804,3.615,4.073,3.699,3.804,3.615,4.24,4.24,3.813,3.813,3.597,3.597,3.456,3.456,4.248,4.248,3.631,4.188,4.403,3.631,4.188,4.403,4.01,4.01,3.926,3.926,4.486,4.486,4.091,4.091
1991,4,4.096,4.096,3.638,3.638,3.85,3.85,3.651,3.651,3.852,3.889,4.139,3.912,3.564,3.852,3.889,4.139,3.912,3.564,3.649,3.574,3.556,3.297,3.989,3.649,3.574,3.556,3.297,3.989,3.805,3.805,3.992,3.383,3.595,3.992,3.383,3.595,3.636,3.636,3.823,3.823,4.132,3.384,3.815,3.053,3.998,3.279,3.284,3.296,3.372,3.086,3.396,3.481,3.529,3.692,3.998,3.279,3.284,3.296,3.372,3.086,3.396,3.481,3.529,3.692,3.434,3.381,3.398,3.243,3.381,3.398,3.347,3.347,3.706,3.706,3.589,3.723,3.692,4.233,3.723,3.692,4.233,3.729,3.729,3.687,3.687,3.517,3.517,3.464,3.938,3.661,3.93,3.25,3.537,3.938,3.407,3.888,3.888,3.698,3.698,3.738,4.649,3.46,3.449,3.738,4.649,3.46,3.449,2.807,2.807,3.582,3.601,3.809,3.87,3.582,3.601,3.809,3.87,3.427,3.427,3.765,3.765,3.441,3.441,3.408,3.408,3.771,3.771,3.535,3.507,3.671,3.535,3.507,3.671,3.771,3.771,3.038,3.038,3.683,3.683,3.617,3.617
1991,5,3.38,3.38,3.882,3.882,3.466,3.466,3.655,3.655,3.318,3.327,3.26,3.592,2.954,3.318,3.327,3.26,3.592,2.954,3.648,2.989,3.213,3.904,3.71,3.648,2.989,3.213,3.904,3.71,3.4,3.4,3.729,3.577,3.669,3.729,3.577,3.669,3.447,3.447,3.495,3.495,3.143,3.017,3.303,2.665,3.613,3.024,3.15,3.082,3.5,3.689,3.22,3.345,3.386,3.242,3.613,3.024,3.15,3.082,3.5,3.689,3.22,3.345,3.386,3.242,2.968,3.414,3.675,3.244,3.414,3.675,3.201,3.201,3.198,3.198,3.217,3.608,3.719,3.903,3.608,3.719,3.903,3.271,3.271,3.119,3.119,3.646,3.646,3.609,3.186,3.119,3.395,3.408,3.26,3.186,3.285,3.339,3.339,3.001,3.001,3.647,3.481,3.182,3.166,3.647,3.481,3.182,3.166,3.174,3.174,3.469,3.197,3.403,3.428,3.469,3.197,3.403,3.428,3.657,3.657,3.437,3.437,3.46,3.46,3.376,3.376,3.256,3.256,3.255,2.842,3.253,3.255,2.842,3.253,3.379,3.379,3.498,3.498,2.878,2.878,3.117,3.117
1991,6,3.128,3.128,3.02,3.02,3.31,3.31,3.302,3.302,3.181,2.947,3.36,3.484,2.907,3.181,2.947,3.36,3.484,2.907,3.176,3.537,2.876,3.165,3.543,3.176,3.537,2.876,3.165,3.543,3.174,3.174,3.23,3.597,3.569,3.23,3.597,3.569,3.24,3.24,3.064,3.064,2.99,3.154,3.11,3.211,2.858,2.916,3.358,3.179,3.305,2.918,3.148,3.4,2.914,3.166,2.858,2.916,3.358,3.179,3.305,2.918,3.148,3.4,2.914,3.166,3.062,3.175,3.351,3.186,3.175,3.351,2.889,2.889,3.331,3.331,3.419,3.398,3.289,3.508,3.398,3.289,3.508,3.378,3.378,3.075,3.075,3.15,3.15,3.126,3.28,3.808,2.907,3.491,3.503,3.28,3.448,3.905,3.905,3.001,3.001,3.338,2.946,3.145,3.031,3.338,2.946,3.145,3.031,3.174,3.174,3.222,3.189,3.08,3.003,3.222,3.189,3.08,3.003,3.044,3.044,2.991,2.991,3.14,3.14,3.24,3.24,3.268,3.268,2.903,3.033,3.24,2.903,3.033,3.24,2.863,2.863,2.766,2.766,3.392,3.392,3.127,3.127
1991,7,3.024,3.024,2.995,2.995,3.038,3.038,3.043,3.043,3.07,3.056,2.954,2.698,3.009,3.07,3.056,2.954,2.698,3.009,2.794,2.918,2.903,2.793,2.964,2.794,2.918,2.903,2.793,2.964,2.785,2.785,2.919,3.005,3.111,2.919,3.005,3.111,3.153,3.153,3.117,3.117,2.882,2.803,2.974,2.808,3.027,3.047,2.968,2.992,2.965,2.766,3.042,2.791,2.647,3.093,3.027,3.047,2.968,2.992,2.965,2.766,3.042,2.791,2.647,3.093,3.257,2.923,3.082,3.208,2.923,3.082,2.916,2.916,3.054,3.054,2.894,3.088,2.72,2.921,3.088,2.72,2.921,2.896,2.896,2.963,2.963,2.9,2.9,3.055,3.121,3.135,2.943,2.665,3.21,3.121,3.356,3.136,3.136,3.024,3.024,2.98,3.051,3.067,3.017,2.98,3.051,3.067,3.017,2.9,2.9,3.016,3.036,2.994,3.092,3.016,3.036,2.994,3.092,3.079,3.079,3.313,3.313,2.781,2.781,2.976,2.976,3.06,3.06,2.956,2.856,2.837,2.956,2.856,2.837,2.948,2.948,3.087,3.087,2.953,2.953,3.071,3.071
1991,8,3.067,3.067,2.688,2.688,2.939,2.939,3.247,3.247,2.941,2.855,3.074,2.685,2.925,2.941,2.855,3.074,2.685,2.925,2.776,2.933,2.711,2.832,2.664,2.776,2.933,2.711,2.832,2.664,2.984,2.984,3.001,2.823,2.894,3.001,2.823,2.894,2.764,2.764,2.838,2.838,2.869,2.814,3.031,2.928,2.812,2.707,3.177,3.209,3.084,2.675,2.693,2.792,2.835,3.122,2.812,2.707,3.177,3.209,3.084,2.675,2.693,2.792,2.835,3.122,2.61,2.959,3.015,3.062,2.959,3.015,3.192,3.192,2.564,2.564,3.049,2.886,2.777,3.079,2.886,2.777,3.079,3.065,3.065,3.056,3.056,2.676,2.676,2.661,2.876,2.714,3.416,2.784,3.148,2.876,2.96,2.985,2.985,2.892,2.892,2.839,2.722,2.844,3.137,2.839,2.722,2.844,3.137,2.752,2.752,2.881,2.922,2.987,2.997,2.881,2.922,2.987,2.997,3.025,3.025,3.091,3.091,2.808,2.808,3.143,3.143,3.138,3.138,2.938,2.825,2.997,2.938,2.825,2.997,2.909,2.909,3.023,3.023,2.816,2.816,3.373,3.373
1991,9,3.905,3.905,3.365,3.365,3.301,3.301,3.384,3.384,3.308,3.277,3.311,3.119,3.337,3.308,3.277,3.311,3.119,3.337,3.203,3.16,2.835,3.401,2.938,3.203,3.16,2.835,3.401,2.938,3.333,3.333,2.911,3.117,3.229,2.911,3.117,3.229,3.612,3.612,2.919,2.919,3.003,3.204,3.398,3.073,3.281,3.299,3.304,3.372,4.062,3.61,3.501,3.177,3.14,3.437,3.281,3.299,3.304,3.372,4.062,3.61,3.501,3.177,3.14,3.437,3.11,3.3,3.599,3.135,3.3,3.599,3.216,3.216,3.145,3.145,2.964,3.542,3.361,3.337,3.542,3.361,3.337,2.95,2.95,3.232,3.232,3.138,3.138,3.355,3.655,3.372,3.153,2.905,3.935,3.655,3.521,3.465,3.465,2.988,2.988,2.918,3.491,3.524,3.106,2.918,3.491,3.524,3.106,3.171,3.171,3.238,3.717,3.35,3.215,3.238,3.717,3.35,3.215,3.151,3.151,3.265,3.265,3.172,3.172,3.418,3.418,3.474,3.474,3.41,3.705,3.329,3.41,3.705,3.329,3.273,3.273,3.636,3.636,3.056,3.056,3.469,3.469
1991,10,3.765,3.765,3.768,3.768,3.973,3.973,3.908,3.908,3.91,3.661,3.954,3.988,3.751,3.91,3.661,3.954,3.988,3.751,3.682,3.828,3.543,3.765,3.744,3.682,3.828,3.543,3.765,3.744,4.193,4.193,3.607,3.601,3.905,3.607,3.601,3.905,3.961,3.961,3.436,3.436,3.367,3.831,3.431,3.387,3.681,3.999,3.75,3.88,4.04,3.701,4.016,4.053,3.617,4.236,3.681,3.999,3.75,3.88,4.04,3.701,4.016,4.053,3.617,4.236,3.752,3.712,3.315,3.375,3.712,3.315,4.294,4.294,3.914,3.914,3.582,3.843,3.707,3.971,3.843,3.707,3.971,3.678,3.678,3.762,3.762,3.635,3.635,3.999,3.804,3.331,3.335,3.247,3.66,3.804,3.934,4.071,4.071,4.086,4.086,4.107,3.474,3.691,3.625,4.107,3.474,3.691,3.625,4.071,4.071,3.581,4.079,3.821,3.855,3.581,4.079,3.821,3.855,3.715,3.715,3.461,3.461,3.752,3.752,3.967,3.967,3.272,3.272,3.995,3.756,3.905,3.995,3.756,3.905,3.497,3.497,3.587,3.587,3.842,3.842,3.896,3.896
1991,11,4.346,4.346,4.143,4.143,3.307,3.307,4.122,4.122,4.546,4.008,3.976,4.365,4.141,4.546,4.008,3.976,4.365,4.141,4.0,4.296,4.031,4.277,4.104,4.0,4.296,4.031,4.277,4.104,3.84,3.84,4.129,4.285,3.592,4.129,4.285,3.592,4.224,4.224,3.881,3.881,4.217,3.653,4.091,4.416,4.291,4.822,4.937,4.194,4.596,3.63,4.549,4.428,4.307,3.96,4.291,4.822,4.937,4.194,4.596,3.63,4.549,4.428,4.307,3.96,3.751,4.303,4.622,4.165,4.303,4.622,3.76,3.76,3.769,3.769,4.004,3.815,4.04,4.087,3.815,4.04,4.087,3.94,3.94,4.237,4.237,3.677,3.677,3.891,4.697,3.637,4.721,3.915,4.107,4.697,4.809,3.711,3.711,3.805,3.805,3.898,4.002,4.165,3.933,3.898,4.002,4.165,3.933,3.733,3.733,4.323,4.029,3.953,4.191,4.323,4.029,3.953,4.191,4.038,4.038,4.229,4.229,4.272,4.272,4.222,4.222,3.891,3.891,3.603,4.202,3.904,3.603,4.202,3.904,4.018,4.018,3.84,3.84,3.914,3.914,5.141,5.141
1991,12,4.059,4.059,4.177,4.177,4.684,4.684,3.862,3.862,4.672,4.52,4.222,3.929,3.888,4.672,4.52,4.222,3.929,3.888,4.048,4.132,4.36,4.793,3.968,4.048,4.132,4.36,4.793,3.968,3.915,3.915,4.467,4.833,4.089,4.467,4.833,4.089,3.714,3.714,3.87,3.87,3.918,4.322,4.283,4.279,4.667,3.89,4.534,4.618,4.193,3.682,4.446,3.701,4.451,4.365,4.667,3.89,4.534,4.618,4.193,3.682,4.446,3.701,4.451,4.365,4.182,4.549,3.936,4.776,4.549,3.936,4.573,4.573,4.283,4.283,4.097,4.718,4.563,4.056,4.718,4.563,4.056,4.369,4.369,3.93,3.93,4.752,4.752,3.62,4.366,4.172,4.099,3.685,4.137,4.366,4.353,3.662,3.662,4.182,4.182,4.141,4.411,4.683,5.34,4.141,4.411,4.683,5.34,3.638,3.638,4.038,3.548,3.867,4.083,4.038,3.548,3.867,4.083,3.967,3.967,4.567,4.567,3.907,3.907,4.385,4.385,4.125,4.125,3.605,3.911,4.311,3.605,3.911,4.311,5.046,5.046,4.651,4.651,4.013,4.013,3.831,3.831
1992,1,4.758,4.758,4.176,4.176,4.171,4.171,3.765,3.765,4.941,4.612,3.943,4.487,4.061,4.941,4.612,3.943,4.487,4.061,4.822,4.618,4.718,4.683,4.251,4.822,4.618,4.718,4.683,4.251,3.921,3.921,4.492,5.317,3.797,4.492,5.317,3.797,4.72,4.72,3.841,3.841,5.24,3.967,4.175,3.985,4.613,4.364,3.885,4.027,3.785,3.411,3.812,4.3,4.561,4.414,4.613,4.364,3.885,4.027,3.785,3.411,3.812,4.3,4.561,4.414,4.105,3.893,4.994,4.004,3.893,4.994,3.867,3.867,4.251,4.251,4.36,3.988,4.771,4.073,3.988,4.771,4.073,4.349,4.349,3.908,3.908,3.899,3.899,3.912,3.794,4.417,4.489,4.483,3.951,3.794,3.881,3.717,3.717,3.873,3.873,4.661,5.172,4.706,5.001,4.661,5.172,4.706,5.001,3.732,3.732,5.074,4.132,4.116,3.97,5.074,4.132,4.116,3.97,4.601,4.601,3.978,3.978,4.591,4.591,4.966,4.966,3.885,3.885,4.482,4.254,4.825,4.482,4.254,4.825,4.475,4.475,3.805,3.805,3.917,3.917,4.358,4.358
1992,2,4.678,4.678,3.74,3.74,4.003,4.003,4.007,4.007,4.193,4.117,4.21,3.677,3.905,4.193,4.117,4.21,3.677,3.905,4.661,4.193,4.32,4.317,4.368,4.661,4.193,4.32,4.317,4.368,4.151,4.151,3.774,4.433,4.538,3.774,4.433,4.538,5.189,5.189,3.916,3.916,3.532,3.616,4.392,4.69,4.219,4.438,4.688,4.63,3.751,4.287,4.173,4.308,4.988,4.275,4.219,4.438,4.688,4.63,3.751,4.287,4.173,4.308,4.988,4.275,3.977,4.218,4.596,4.176,4.218,4.596,3.895,3.895,4.209,4.209,3.914,4.669,4.22,4.29,4.669,4.22,4.29,4.67,4.67,3.859,3.859,4.012,4.012,4.334,4.272,4.546,4.192,3.9,4.309,4.272,3.714,4.095,4.095,4.112,4.112,4.814,4.798,5.314,4.417,4.814,4.798,5.314,4.417,3.963,3.963,4.182,3.695,3.612,4.212,4.182,3.695,3.612,4.212,4.331,4.331,3.813,3.813,4.011,4.011,4.334,4.334,4.046,4.046,4.086,4.191,4.259,4.086,4.191,4.259,3.89,3.89,3.878,3.878,4.188,4.188,4.725,4.725
1992,3,4.126,4.126,3.938,3.938,3.834,3.834,3.819,3.819,4.3,3.597,3.924,3.692,3.957,4.3,3.597,3.924,3.692,3.957,3.817,4.084,3.617,3.905,3.91,3.817,4.084,3.617,3.905,3.91,3.996,3.996,3.981,4.125,4.121,3.981,4.125,4.121,4.138,4.138,3.951,3.951,3.79,3.549,3.781,3.684,3.563,3.879,3.867,4.258,3.906,4.024,3.764,4.168,4.278,3.811,3.563,3.879,3.867,4.258,3.906,4.024,3.764,4.168,4.278,3.811,3.334,3.786,3.841,3.761,3.786,3.841,3.621,3.621,3.969,3.969,3.697,4.036,4.009,3.898,4.036,4.009,3.898,3.893,3.893,3.769,3.769,4.116,4.116,3.808,3.976,4.179,4.009,3.634,3.895,3.976,3.691,4.051,4.051,4.239,4.239,3.833,4.393,4.561,4.291,3.833,4.393,4.561,4.291,3.737,3.737,3.679,3.585,3.955,3.999,3.679,3.585,3.955,3.999,4.077,4.077,3.573,3.573,3.848,3.848,3.906,3.906,3.575,3.575,4.125,3.999,4.392,4.125,3.999,4.392,3.999,3.999,3.67,3.67,3.704,3.704,3.815,3.815
1992,4,3.137,3.137,3.555,3.555,3.462,3.462,3.866,3.866,3.997,3.403,4.334,3.593,3.484,3.997,3.403,4.334,3.593,3.484,3.341,3.361,3.86,3.494,3.801,3.341,3.361,3.86,3.494,3.801,3.281,3.281,3.679,3.874,4.23,3.679,3.874,4.23,3.408,3.408,3.017,3.017,3.491,2.937,3.309,3.819,3.529,3.851,3.616,3.616,3.877,3.468,3.53,3.831,4.262,3.735,3.529,3.851,3.616,3.616,3.877,3.468,3.53,3.831,4.262,3.735,3.686,3.384,3.598,3.493,3.384,3.598,3.517,3.517,3.538,3.538,3.476,3.991,3.516,3.697,3.991,3.516,3.697,3.717,3.717,3.276,3.276,3.707,3.707,3.742,3.859,3.497,3.686,3.557,3.534,3.859,3.214,3.462,3.462,4.441,4.441,3.685,3.896,3.291,3.599,3.685,3.896,3.291,3.599,3.475,3.475,3.885,3.341,3.51,3.234,3.885,3.341,3.51,3.234,3.557,3.557,3.694,3.694,3.723,3.723,3.644,3.644,3.374,3.374,3.369,3.755,3.612,3.369,3.755,3.612,3.179,3.179,3.677,3.677,3.726,3.726,3.521,3.521
1992,5,3.629,3.629,3.743,3.743,3.243,3.243,3.95,3.95,3.138,3.235,3.088,3.082,3.461,3.138,3.235,3.088,3.082,3.461,3.204,3.269,3.624,2.911,3.258,3.204,3.269,3.624,2.911,3.258,3.157,3.157,3.355,3.381,3.407,3.355,3.381,3.407,3.323,3.323,2.915,2.915,3.866,2.964,2.704,2.75,3.386,3.526,3.695,3.435,3.242,3.452,3.467,3.372,3.778,3.428,3.386,3.526,3.695,3.435,3.242,3.452,3.467,3.372,3.778,3.428,3.464,3.186,2.853,3.206,3.186,2.853,3.868,3.868,3.68,3.68,3.426,3.532,3.629,3.476,3.532,3.629,3.476,4.001,4.001,3.07,3.07,3.016,3.016,3.096,3.819,3.495,3.0,3.125,3.34,3.819,3.237,3.371,3.371,3.312,3.312,3.403,3.05,3.303,3.018,3.403,3.05,3.303,3.018,3.354,3.354,3.74,3.533,3.169,3.352,3.74,3.533,3.169,3.352,3.284,3.284,3.287,3.287,3.418,3.418,3.308,3.308,3.622,3.622,3.09,3.354,2.962,3.09,3.354,2.962,3.728,3.728,3.262,3.262,3.253,3.253,3.021,3.021
1992,6,3.408,3.408,3.326,3.326,3.158,3.158,3.267,3.267,3.55,3.224,3.323,2.988,3.287,3.55,3.224,3.323,2.988,3.287,3.618,4.147,3.392,3.234,3.99,3.618,4.147,3.392,3.234,3.99,3.281,3.281,2.979,2.7,3.1,2.979,2.7,3.1,3.711,3.711,3.31,3.31,3.191,3.077,3.036,3.049,3.143,3.134,3.344,3.151,3.147,3.189,3.034,3.371,3.284,3.354,3.143,3.134,3.344,3.151,3.147,3.189,3.034,3.371,3.284,3.354,3.433,2.955,2.942,3.216,2.955,2.942,3.597,3.597,3.541,3.541,3.144,3.754,2.831,2.905,3.754,2.831,2.905,3.366,3.366,3.619,3.619,3.289,3.289,3.556,3.244,3.54,3.335,3.278,3.636,3.244,3.008,3.531,3.531,3.41,3.41,3.221,3.318,2.977,2.996,3.221,3.318,2.977,2.996,3.48,3.48,3.368,3.062,3.115,3.075,3.368,3.062,3.115,3.075,3.03,3.03,2.944,2.944,2.816,2.816,3.241,3.241,3.289,3.289,3.422,3.004,3.006,3.422,3.004,3.006,3.003,3.003,3.233,3.233,3.256,3.256,3.234,3.234
1992,7,3.221,3.221,2.85,2.85,2.93,2.93,3.281,3.281,3.223,3.127,3.044,3.16,3.067,3.223,3.127,3.044,3.16,3.067,2.803,2.889,2.77,3.197,3.211,2.803,2.889,2.77,3.197,3.211,3.366,3.366,2.953,2.793,3.138,2.953,2.793,3.138,3.182,3.182,2.817,2.817,2.765,2.847,3.114,2.845,2.927,3.237,2.839,3.107,2.948,2.824,3.079,2.69,2.646,2.744,2.927,3.237,2.839,3.107,2.948,2.824,3.079,2.69,2.646,2.744,3.291,2.94,2.97,2.842,2.94,2.97,3.167,3.167,3.002,3.002,2.938,2.994,2.943,3.047,2.994,2.943,3.047,2.969,2.969,3.098,3.098,3.223,3.223,3.053,3.377,2.787,3.406,3.421,3.269,3.377,3.207,3.013,3.013,3.403,3.403,2.928,3.331,3.551,3.073,2.928,3.331,3.551,3.073,2.955,2.955,3.003,3.077,3.127,2.998,3.003,3.077,3.127,2.998,3.164,3.164,2.635,2.635,2.892,2.892,2.912,2.912,2.982,2.982,3.155,2.857,2.901,3.155,2.857,2.901,2.855,2.855,3.65,3.65,3.459,3.459,3.146,3.146
1992,8,3.198,3.198,3.088,3.088,2.885,2.885,2.865,2.865,2.793,2.838,2.883,2.804,3.007,2.793,2.838,2.883,2.804,3.007,2.986,2.852,3.27,3.447,2.894,2.986,2.852,3.27,3.447,2.894,2.793,2.793,2.769,2.897,3.05,2.769,2.897,3.05,2.995,2.995,3.179,3.179,3.266,2.96,2.978,2.678,3.23,3.042,2.894,2.861,2.7,2.953,2.811,3.19,2.851,2.813,3.23,3.042,2.894,2.861,2.7,2.953,2.811,3.19,2.851,2.813,2.982,2.705,2.761,2.861,2.705,2.761,2.766,2.766,3.184,3.184,2.572,2.988,2.923,3.09,2.988,2.923,3.09,3.347,3.347,2.913,2.913,2.932,2.932,3.004,2.94,2.92,3.126,2.734,2.857,2.94,2.969,2.982,2.982,2.719,2.719,2.805,3.026,2.835,3.162,2.805,3.026,2.835,3.162,3.026,3.026,3.177,2.957,2.859,3.148,3.177,2.957,2.859,3.148,3.394,3.394,2.767,2.767,2.716,2.716,2.853,2.853,2.849,2.849,2.968,2.745,2.739,2.968,2.745,2.739,2.786,2.786,2.981,2.981,2.766,2.766,3.236,3.236
1992,9,2.843,2.843,3.132,3.132,3.421,3.421,3.184,3.184,3.301,3.187,3.926,3.499,3.333,3.301,3.187,3.926,3.499,3.333,3.76,3.287,3.634,3.844,3.091,3.76,3.287,3.634,3.844,3.091,3.359,3.359,4.062,3.248,3.308,4.062,3.248,3.308,3.813,3.813,3.117,3.117,3.03,3.16,3.347,3.526,3.587,3.208,3.706,3.084,3.307,3.046,3.714,3.392,3.095,3.012,3.587,3.208,3.706,3.084,3.307,3.046,3.714,3.392,3.095,3.012,3.225,3.595,3.549,3.939,3.595,3.549,3.422,3.422,3.105,3.105,3.887,3.229,3.103,3.145,3.229,3.103,3.145,3.536,3.536,3.494,3.494,3.385,3.385,3.259,3.014,3.886,3.446,3.78,3.22,3.014,3.152,3.42,3.42,2.72,2.72,4.118,3.362,3.433,4.072,4.118,3.362,3.433,4.072,3.198,3.198,3.318,3.438,3.513,3.542,3.318,3.438,3.513,3.542,3.0,3.0,3.666,3.666,3.129,3.129,2.97,2.97,2.982,2.982,3.822,3.013,2.935,3.822,3.013,2.935,2.87,2.87,3.117,3.117,2.604,2.604,3.291,3.291
1992,10,4.044,4.044,3.847,3.847,3.842,3.842,3.937,3.937,3.929,3.867,3.864,3.651,3.721,3.929,3.867,3.864,3.651,3.721,4.04,3.798,3.725,3.969,3.713,4.04,3.798,3.725,3.969,3.713,3.682,3.682,3.852,3.966,3.722,3.852,3.966,3.722,3.405,3.405,3.617,3.617,3.993,4.102,4.053,3.905,4.012,4.052,4.016,3.945,4.064,3.666,3.343,4.254,3.874,4.184,4.012,4.052,4.016,3.945,4.064,3.666,3.343,4.254,3.874,4.184,4.119,3.711,3.791,4.129,3.711,3.791,4.08,4.08,3.676,3.676,3.798,3.442,3.511,3.62,3.442,3.511,3.62,3.726,3.726,4.089,4.089,4.036,4.036,4.051,3.647,3.942,3.865,3.759,3.842,3.647,3.291,3.776,3.776,3.97,3.97,3.882,3.977,3.947,3.664,3.882,3.977,3.947,3.664,3.578,3.578,4.056,3.825,3.492,3.944,4.056,3.825,3.492,3.944,3.69,3.69,3.963,3.963,4.211,4.211,3.77,3.77,3.086,3.086,3.739,4.213,3.851,3.739,4.213,3.851,3.694,3.694,3.967,3.967,3.896,3.896,4.075,4.075
1992,11,4.291,4.291,3.765,3.765,5.104,5.104,4.002,4.002,4.013,3.892,3.936,4.277,4.48,4.013,3.892,3.936,4.277,4.48,4.014,3.963,5.039,4.105,3.774,4.014,3.963,5.039,4.105,3.774,4.096,4.096,3.998,4.477,3.922,3.998,4.477,3.922,3.775,3.775,4.037,4.037,3.945,4.011,3.514,3.953,3.909,4.411,4.072,4.053,3.931,4.184,4.173,4.618,3.961,4.202,3.909,4.411,4.072,4.053,3.931,4.184,4.173,4.618,3.961,4.202,4.577,4.175,3.586,4.24,4.175,3.586,4.064,4.064,3.787,3.787,3.896,4.545,4.156,3.801,4.545,4.156,3.801,4.152,4.152,3.861,3.861,4.061,4.061,4.094,3.893,4.048,4.084,4.055,4.405,3.893,4.286,4.01,4.01,4.253,4.253,4.854,4.203,3.998,4.261,4.854,4.203,3.998,4.261,4.008,4.008,4.107,3.921,4.371,4.034,4.107,3.921,4.371,4.034,3.912,3.912,3.435,3.435,5.205,5.205,3.769,3.769,4.156,4.156,3.794,3.915,4.324,3.794,3.915,4.324,3.799,3.799,4.292,4.292,3.849,3.849,4.27,4.27
1992,12,4.068,4.068,4.112,4.112,4.749,4.749,4.468,4.468,4.602,3.967,4.383,3.976,4.062,4.602,3.967,4.383,3.976,4.062,4.051,3.963,4.178,4.017,4.037,4.051,3.963,4.178,4.017,4.037,4.864,4.864,3.389,4.521,4.208,3.389,4.521,4.208,4.082,4.082,3.254,3.254,4.08,3.827,3.817,4.051,4.495,3.998,4.328,4.173,3.438,4.695,4.464,4.362,4.195,3.865,4.495,3.998,4.328,4.173,3.438,4.695,4.464,4.362,4.195,3.865,4.025,4.714,4.332,4.372,4.714,4.332,4.442,4.442,4.035,4.035,4.721,3.661,3.983,4.171,3.661,3.983,4.171,3.925,3.925,3.842,3.842,5.108,5.108,3.629,4.94,4.547,4.617,4.278,4.505,4.94,4.232,4.011,4.011,4.18,4.18,4.133,4.622,4.69,4.655,4.133,4.622,4.69,4.655,4.537,4.537,3.895,3.993,4.38,4.579,3.895,3.993,4.38,4.579,4.235,4.235,4.09,4.09,4.077,4.077,4.316,4.316,3.986,3.986,4.44,3.758,4.413,4.44,3.758,4.413,4.34,4.34,3.885,3.885,4.291,4.291,4.66,4.66
1993,1,3.454,3.454,3.699,3.699,4.038,4.038,4.308,4.308,4.434,3.825,3.801,4.418,3.751,4.434,3.825,3.801,4.418,3.751,4.098,4.27,4.126,4.095,4.532,4.098,4.27,4.126,4.095,4.532,5.047,5.047,4.548,4.605,4.835,4.548,4.605,4.835,3.799,3.799,4.857,4.857,4.151,4.099,5.299,4.288,4.756,5.295,4.698,4.328,3.939,4.641,3.784,4.903,4.891,5.012,4.756,5.295,4.698,4.328,3.939,4.641,3.784,4.903,4.891,5.012,3.979,4.637,4.988,4.651,4.637,4.988,4.311,4.311,4.475,4.475,4.337,3.902,3.764,4.728,3.902,3.764,4.728,4.194,4.194,4.01,4.01,4.745,4.745,4.236,4.793,4.798,3.711,3.89,4.087,4.793,3.968,4.4,4.4,5.464,5.464,4.262,3.709,5.346,4.217,4.262,3.709,5.346,4.217,4.752,4.752,3.864,4.028,4.449,4.306,3.864,4.028,4.449,4.306,4.031,4.031,4.911,4.911,4.122,4.122,4.789,4.789,3.894,3.894,4.916,4.063,4.408,4.916,4.063,4.408,5.343,5.343,4.507,4.507,5.047,5.047,4.64,4.64
1993,2,4.209,4.209,4.385,4.385,4.157,4.157,4.06,4.06,3.433,3.608,4.079,4.277,4.124,3.433,3.608,4.079,4.277,4.124,4.167,4.211,3.896,4.25,4.203,4.167,4.211,3.896,4.25,4.203,4.467,4.467,4.215,3.987,4.395,4.215,3.987,4.395,4.206,4.206,5.104,5.104,4.463,3.763,5.061,4.064,4.608,3.641,3.882,4.315,5.031,4.371,4.016,4.187,3.437,4.19,4.608,3.641,3.882,4.315,5.031,4.371,4.016,4.187,3.437,4.19,3.588,5.213,4.136,3.829,5.213,4.136,4.6,4.6,4.132,4.132,4.071,3.909,3.771,4.27,3.909,3.771,4.27,4.05,4.05,4.46,4.46,4.114,4.114,4.434,3.676,5.495,4.281,3.697,4.315,3.676,3.959,4.787,4.787,4.904,4.904,3.767,3.994,5.076,4.711,3.767,3.994,5.076,4.711,4.308,4.308,3.76,4.485,4.104,4.305,3.76,4.485,4.104,4.305,4.422,4.422,4.576,4.576,4.093,4.093,4.394,4.394,4.08,4.08,4.2,4.364,3.961,4.2,4.364,3.961,4.539,4.539,4.041,4.041,4.244,4.244,4.509,4.509
